id,period,g,y,x,cluster
574,4,3,4.049791145402611,0.7609659112294657,5
575,4,3,4.254665328463789,-0.8181130404086902,6
576,4,3,3.669049284027911,-0.1100516937837784,7
577,4,3,-0.20739928432202603,-1.1780316166494527,8
578,4,3,-0.6933797902258261,0.4829311687854457,9
579,4,3,1.054662753088139,0.6878884943237251,10
580,4,3,0.7535991139279508,1.2668064208240704,1
581,4,3,0.44974367528187287,0.020851512493088406,2
582,4,3,1.2388718147903006,-0.3813971622304242,3
583,4,3,2.6500573737339606,0.5466395564933915,4
584,4,3,1.7054202875146802,-0.025116948245270214,5
585,4,3,-0.3035254329574333,-1.9308138364134328,6
586,4,3,1.6981068076090862,0.8333572811861197,7
587,4,3,2.4702236937763087,2.1636994377467356,8
588,4,3,2.1129256696590026,-2.0978635651747592,9
589,4,3,1.0015541253202924,-1.6312505052027118,10
590,4,3,1.9220677730916307,-0.6217751748343446,1
591,4,3,0.5410472708957803,-0.20630876609839713,2
592,4,3,2.8408938337800222,-0.2905210175366488,3
593,4,3,0.7510658280783586,0.772065765178039,4
594,4,3,1.5242884405627979,1.1167664097069827,5
595,4,3,0.8301355028514275,-1.0467520023610024,6
596,4,3,1.4265713018465715,-1.0085038615038548,7
597,4,3,2.4876830968315393,-1.2532154053578999,8
598,4,3,1.7714299068338357,0.6155197642249257,9
599,4,3,-1.6783832185373226,-0.7007079497363348,10
600,4,3,0.8396434333240589,-0.37149482420031826,1
601,4,3,0.7588874075200533,-0.3573223115318604,2
602,4,3,0.283783741058941,-0.670659838348268,3
603,4,3,2.405876676268798,0.5525436638192365,4
604,4,3,1.384763230270218,-2.2192695593917553,5
605,4,3,2.1121200233301476,0.5637066634307084,6
606,4,3,1.702015341872338,-0.8449455685180048,7
607,4,3,1.456019213686589,0.3676496466566769,8
608,4,3,2.8459745629075512,-0.1597147376875466,9
609,4,3,1.4407512725145808,-0.19998590867371266,10
610,4,3,2.66987799414985,0.33620074467017413,1
611,4,3,0.8011613660116838,-0.8325460030918658,2
612,4,3,0.8567668117763024,-1.4466806677614106,3
613,4,3,1.7418062114697022,-0.4707978198027075,4
614,4,3,1.335162388645959,-0.6855012875346765,5
615,4,3,1.7065443842786119,0.8153922052744264,6
616,4,3,0.6856172701828384,-0.7560091033549047,7
617,4,3,2.160418719509165,1.5417980031007572,8
618,4,3,0.466906825915954,0.1956058675986623,9
619,4,3,0.7672371557043722,0.3339553640291991,10
620,4,3,2.1005793733922418,0.2135595504840278,1
621,4,3,2.4757277662957193,1.3673015872616596,2
622,4,3,0.5724975445863121,-1.375776559397747,3
623,4,3,0.9551880737301961,-1.0505062242070793,4
624,4,3,3.3069818732732092,0.12265553249235296,5
625,4,3,-1.919534627228026,-1.8202432254733718,6
626,4,3,0.77533088803731,0.5661317332943845,7
627,4,3,2.3919515642852853,1.299134939877249,8
628,4,3,2.638575156961701,0.8914616631872859,9
629,4,3,0.6446618888815527,0.4877284257337516,10
630,4,3,-0.619114595216455,-0.6757372854446791,1
631,4,3,0.5430257453246452,0.137895906171431,2
632,4,3,2.945228550575962,0.27220483727422295,3
633,4,3,1.4733428018912003,0.17708631103506187,4
634,4,3,1.8010943692804235,0.1705724460546188,5
635,4,3,2.552230354714358,-0.718727258598905,6
636,4,3,1.1076898034028315,-2.785788660934778,7
637,4,3,0.17064703511626245,0.42246902263643293,8
638,4,3,1.240397982264282,0.619938493584516,9
639,4,3,3.8572126733115386,0.6232280339750588,10
640,4,3,1.74858720319336,0.7300858321510151,1
641,4,3,2.7386215462477104,1.3351215178209912,2
642,4,3,1.380741714378472,-0.34902287363549744,3
643,4,3,2.9395438502532407,-0.04570328194340395,4
644,4,3,1.0609873738654692,0.7018872000650928,5
645,4,3,1.0898637407369887,0.5488128269657458,6
646,4,3,1.6285403717235916,1.1482733752347625,7
647,4,3,0.17230342425266132,0.5184434296034871,8
648,4,3,1.1526903927048435,0.7489119426735953,9
649,4,3,1.8480699958753797,0.4234348439907913,10
650,4,3,1.518153844569552,1.0758874098133926,1
651,4,3,0.6336496240225544,0.8101157613968092,2
652,4,3,1.1197461164231464,2.319164074719228,3
653,4,3,1.169850166251523,-0.27826310578778624,4
654,4,3,0.921726864135687,0.02677261911031269,5
655,4,3,1.6526513776063934,0.27518477750478726,6
656,4,3,0.20090236139358697,-0.011590168724423032,7
657,4,3,2.4035440238659223,-0.5988951990967981,8
658,4,3,3.3792794778638933,2.3120503683083142,9
659,4,3,1.1064987535602735,-0.9024291949821439,10
660,4,3,1.1840722001567994,0.9632124804078847,1
661,4,3,2.227621767150793,0.11591304912665493,2
662,4,3,-0.5785689233899756,0.0701317174652906,3
663,4,3,0.42370910886089697,0.07567542567976929,4
664,4,3,-0.7642371237048695,-0.47334715072168837,5
665,4,3,-0.43701490694753553,-0.08020567763862922,6
666,4,3,1.8706727386707425,0.2547011285253418,7
667,4,3,2.650929357557291,0.044347125649940096,8
668,4,3,3.158858035866542,1.4851339923679894,9
669,4,3,1.4593693582559857,0.2232229584095321,10
670,4,3,1.8837549409773675,1.3466734667502203,1
671,4,3,0.5068681804959245,0.4511043725496439,2
672,4,3,2.3466786813035583,0.29469210247478467,3
673,4,3,3.355717588487566,0.884798453186183,4
674,4,3,0.20777159238036302,-0.6545437337647128,5
675,4,3,2.09442290821029,0.16342195765900933,6
676,4,3,0.39087902600481783,-1.2232999346137594,7
677,4,3,2.034093014175948,0.9392358915059037,8
678,4,3,2.332718988286002,0.43703530489829473,9
679,4,3,0.537089087576353,-0.19709899869999015,10
680,4,3,0.258316256227792,-1.0216148016716255,1
681,4,3,1.3041720128876548,-0.10307341932699683,2
682,4,3,1.7736527871195618,1.0393623680601831,3
683,4,3,-0.052819733215043296,0.2043276313671512,4
684,4,3,2.446108202316714,-1.1343812857623596,5
685,4,3,2.2555103684748277,0.6861308881814248,6
686,4,3,0.5883510496273033,-1.185875697310966,7
687,4,3,1.1893822474113553,0.7444710173180605,8
688,4,3,-0.24313907871166474,-0.5893987564969627,9
689,4,3,2.850896834452699,-0.6592296513750368,10
690,4,3,2.5584617512360066,0.4484913752038725,1
691,4,3,1.93857973453361,0.7333858919411019,2
692,4,3,3.9624389810996155,0.8589559559751648,3
693,4,3,0.6026992509119047,-0.5056754686354648,4
694,4,3,4.14800368069268,0.019379496795455028,5
695,4,3,2.4585124915081185,1.6272442291282525,6
696,4,3,2.676054400322334,-1.3864065740636375,7
697,4,3,1.4916727996915309,-2.023369920674232,8
698,4,3,-0.3856838158296123,-0.2119087153538478,9
699,4,3,0.31378600557818226,0.1370348884610851,10
700,4,3,2.415375486488625,0.44393517293190976,1
701,4,3,3.058701219223852,0.783630736181752,2
702,4,3,1.7584305706586718,-0.7328000521902378,3
703,4,3,1.1322958305001767,-0.5323074417458139,4
704,4,3,2.8331078156089116,0.5766922416357618,5
705,4,3,0.5803974618876631,-0.6428148949624445,6
706,4,3,3.4573586336898554,0.09266204257192032,7
707,4,3,0.22373148807955712,-1.042144499090778,8
708,4,3,3.1778382310002335,1.5862927414583683,9
709,4,3,1.2329836682817954,-1.0012200326855007,10
710,4,3,1.99383348193917,-0.20413014560431234,1
711,4,3,3.6992373283823596,1.2267414368418126,2
712,4,3,2.2932264796390154,0.9567597986339165,3
713,4,3,1.8695915521327504,0.3580634105880878,4
714,4,3,2.175645982835535,0.33508106875963234,5
715,4,3,1.8858225546269933,-0.524413695787396,6
716,4,3,1.3008843282541873,-1.9050575204385265,7
717,4,3,2.277820749773426,0.9259825664221641,8
718,4,3,0.7835489076844852,-1.1344699085405994,9
719,4,3,2.1385913174538937,0.6688137702477512,10
720,4,3,1.664922128321462,-0.7808720357148744,1
721,4,3,1.057401075872916,-0.3796712266317612,2
722,4,3,2.2291975767149523,0.015514478074595092,3
723,4,3,-0.08329591450904528,-0.7261091446377874,4
724,4,3,1.5006413671459327,-0.32252951632267646,5
725,4,3,1.18304988429303,0.09088969134718843,6
726,4,3,3.0921242456037783,2.05477654329629,7
727,4,3,0.8627550959502766,-0.8306332220063491,8
728,4,3,0.8292588641193004,-1.256096590270925,9
729,4,3,0.6854624986747337,-0.4745228729318453,10
730,4,3,0.2740936222283328,1.3807649514479288,1
731,4,3,0.790700310251532,-0.9173656602872747,2
732,4,3,2.5702222412120266,1.0359012389392652,3
733,4,3,0.3066652976003654,-0.15586289920182267,4
734,4,3,0.3494599791017863,0.22559939302069398,5
735,4,3,-0.782481447714841,-0.5599875855353005,6
736,4,3,1.1999863580701533,0.4238380972903801,7
737,4,3,1.4984282326392768,0.31548904561371865,8
738,4,3,1.3244488047842875,0.5386145191358813,9
739,4,3,2.5114915795029216,0.5794519024878969,10
740,4,3,0.8098645355198513,-0.15615810829424034,1
741,4,3,-0.14739560258328144,-1.3481967178815473,2
742,4,3,2.3896150931823508,-1.4073532882178375,3
743,4,3,3.7713889325412833,1.5189868415891707,4
744,4,3,0.24011791490609546,-0.2204518181670406,5
745,4,3,1.384274807740448,-0.16051017526054973,6
746,4,3,1.4042416719812136,-0.6878103815331466,7
747,4,3,0.826710746050597,-0.21974993464217055,8
748,4,3,3.6568573877204034,-1.2418774978599245,9
749,4,3,-0.8276509050173391,-2.2969330994945087,10
750,4,3,0.12612786632638473,0.10730612488890606,1
751,4,4,1.693611760430585,0.20322462178571127,2
752,4,4,1.6844900908691982,-0.0534093515158779,3
753,4,4,1.0433622099418425,-0.12033880730307787,4
754,4,4,-0.29644150995664287,-0.4988150689231474,5
755,4,4,-0.47654410553666104,0.8073447511082906,6
756,4,4,2.8511332241711913,-0.025315705585080554,7
757,4,4,1.1144257274556781,0.9070105497347032,8
758,4,4,1.5885266532723161,-0.4914122794278639,9
759,4,4,0.9048267845795221,0.3335163814484051,10
760,4,4,-0.08550629372312235,0.0005530054860305349,1
761,4,4,1.1306414382994003,0.2712185682107049,2
762,4,4,1.7542180656721877,-2.0300103008297663,3
763,4,4,0.4996483476699791,-0.2059893738997186,4
764,4,4,2.0696581523121735,-1.7898812993009698,5
765,4,4,1.001514335570587,1.2245568317555373,6
766,4,4,2.490799881605106,0.37467954417942745,7
767,4,4,1.2133446932757193,-0.12273898847399471,8
768,4,4,0.7694426407201764,2.3350521798807646,9
769,4,4,0.8403714526006176,-1.621999629435456,10
770,4,4,1.4376374696535423,-0.005051549134192874,1
771,4,4,0.019389548718081184,0.7693238486164329,2
772,4,4,2.501438628337434,0.8475853263733903,3
773,4,4,0.08431802430871849,1.293529038689447,4
774,4,4,0.7950130140302486,1.6098457258603507,5
775,4,4,2.636044646147651,1.151974418897991,6
776,4,4,3.902009627002392,-0.13628842145217498,7
777,4,4,1.639944250549835,-0.6963812289872309,8
778,4,4,0.6407270967027952,-0.4090508318264284,9
779,4,4,2.4840997904807436,-0.004046048317596167,10
780,4,4,1.3689681965949823,-0.48305252741392535,1
781,4,4,1.478329428747251,-0.36346194226039624,2
782,4,4,0.9334704083920903,0.8058859809140025,3
783,4,4,-1.1922911186226464,-0.2155656865101261,4
784,4,4,2.058962224589484,-0.014234635039717971,5
785,4,4,1.4828877716563802,0.04041828515584603,6
786,4,4,1.18802580721511,-0.5462448627442249,7
787,4,4,-0.4446329482983382,-1.3151616082371522,8
788,4,4,-1.0219080739782553,-1.2344401680520167,9
789,4,4,0.4376570455921598,-0.033265274039699935,10
790,4,4,-1.4442056688666915,-0.41496444259708126,1
791,4,4,0.4293761259123168,1.2139087850188748,2
792,4,4,2.7920529654037107,2.4374247243817253,3
793,4,4,1.3042724345090941,0.40537867571619607,4
794,4,4,1.678069955829585,-0.5377198291839508,5
795,4,4,1.607847537853187,1.1064157438872513,6
796,4,4,2.299054731137293,-1.1758575299340746,7
797,4,4,1.6664227714743092,-0.8047789309492248,8
798,4,4,1.6823261376533807,-0.7038158863057793,9
799,4,4,1.3269658060540452,-0.06651404830832382,10
800,4,4,0.16863061771874965,0.9465893221804302,1
801,4,4,0.8101485422408926,-0.6379010904729656,2
802,4,4,0.8548380991428435,2.780751161825533,3
803,4,4,1.7246544838626294,0.7767658079975385,4
804,4,4,1.312503541031843,0.26275359341261795,5
805,4,4,0.7134884058284152,0.6355536004390395,6
806,4,4,2.027647336451407,2.7878651088828525,7
807,4,4,2.1895069462030055,0.670269835452229,8
808,4,4,0.877164973156377,-1.801067689408022,9
809,4,4,1.98742604529928,-2.2631988951930984,10
810,4,4,0.7490159329322863,-1.950622756739885,1
811,4,4,2.499437838108338,1.348097164973253,2
812,4,4,0.7100106497862992,-0.3065551718349266,3
813,4,4,2.5935639096541245,-1.6211022015204972,4
814,4,4,1.6775428295884816,1.258112384779144,5
815,4,4,1.829737369338626,0.5022179756287178,6
816,4,4,2.0712831121642736,-0.7926618066499144,7
817,4,4,0.1890019581266803,0.9883442016542314,8
818,4,4,0.6757762406163975,1.1358959376960016,9
819,4,4,2.8862185304669183,0.9268785885933248,10
820,4,4,1.397873885788158,-0.6533698382487857,1
821,4,4,0.9136092853060953,1.2144766165454814,2
822,4,4,2.53663944596995,0.6711000618006324,3
823,4,4,1.5498982499470435,0.6900004790165836,4
824,4,4,1.3597710511944352,0.8080534602527268,5
825,4,4,1.543786618713908,0.06150493405269652,6
826,4,4,1.704018301593228,1.0016595814460911,7
827,4,4,1.5010166540674788,-2.631484223717271,8
828,4,4,0.9680320114504495,0.536803469173837,9
829,4,4,1.8190503843979355,-1.2539554579540932,10
830,4,4,3.101047556534778,0.1624196228479321,1
831,4,4,-0.15710302770449402,0.5013040478670305,2
832,4,4,0.161227021830064,-0.7108933507007408,3
833,4,4,3.216924011402953,2.9749785897553784,4
834,4,4,-1.698364858438222,-1.4820480287883786,5
835,4,4,0.8732275386060148,0.09949607655915016,6
836,4,4,-0.41827308342408087,-2.7609933331572605,7
837,4,4,0.20721555473755182,-0.6930344635556481,8
838,4,4,1.5215611835518033,0.2039078859675569,9
839,4,4,1.0904436992534912,-0.21883193389346073,10
840,4,4,1.671566201561017,0.4730444288059152,1
841,4,4,2.1483757477187773,-0.3783526972883715,2
842,4,4,1.0244464579588153,0.794923093948714,3
843,4,4,1.5456583971493523,-1.3183434427360168,4
844,4,4,0.5478178385155084,-0.48198048491381734,5
845,4,4,0.09394312680255545,0.356388655038256,6
846,4,4,1.7096554094886682,-0.11594605405567082,7
847,4,4,-0.3789198060861838,-1.732999116224388,8
848,4,4,1.6068438005247256,0.9673798101600438,9
849,4,4,3.3440560056418107,0.3358638631865241,10
850,4,4,-0.1296403868632523,-1.109339974170507,1
851,4,4,0.7282793679490235,-1.8153093559319422,2
852,4,4,-0.6559715446420293,-1.338476423637431,3
853,4,4,2.646551100726881,0.5151251914033214,4
854,4,4,0.7228289345589193,-0.25914648752892805,5
855,4,4,2.556667967457693,0.3839547897362717,6
856,4,4,2.002799935066993,1.2158271469731483,7
857,4,4,0.4406039548532281,0.40894260866311993,8
858,4,4,1.0818285665223148,-0.9528873055055865,9
859,4,4,2.196200692030944,-1.3978706347376102,10
860,4,4,1.0795771932250917,-0.38318109178599385,1
861,4,4,1.5941501068411665,0.8771003287907325,2
862,4,4,2.4153449791702712,-0.13485100324705143,3
863,4,4,1.8763444915768996,-0.5218859444002036,4
864,4,4,0.38456267354269946,0.30745376338681574,5
865,4,4,-0.4483269603821416,-0.720099533436039,6
866,4,4,-0.06337299219933823,0.24741196919583563,7
867,4,4,1.4763360051531573,0.881933475392544,8
868,4,4,-0.7714271339974994,-0.7062039390425732,9
869,4,4,-0.19643601344878903,0.33589137746585346,10
870,4,4,0.8634262874261657,-1.5548891541057448,1
871,4,4,1.5944864851836078,-1.6997375187942765,2
872,4,4,2.229477226975976,0.6746528667763219,3
873,4,4,2.479412939549583,-0.5264171521360338,4
874,4,4,2.1399013636710515,-0.2899469908311985,5
875,4,4,0.6202015761075133,0.06369706207621315,6
876,4,4,2.123438387594654,0.875472782887754,7
877,4,4,2.6132140041111196,1.835803938797614,8
878,4,4,0.8232907872494685,-0.18468598269677575,9
879,4,4,1.4820083860268785,-1.218512786106393,10
880,4,4,-0.12303466659647833,1.031701052148951,1
881,4,4,2.646711122878666,-1.884719138920214,2
882,4,4,0.6249633405153536,-0.2733835036150412,3
883,4,4,0.14232402990186221,-0.15481991335501596,4
884,4,4,0.3711353514471113,-0.6453658859441121,5
885,4,4,3.5881036615344697,-1.2035071169763207,6
886,4,4,0.01601690970637981,0.7846304889670848,7
887,4,4,1.670019348906183,-0.26613513024159124,8
888,4,4,1.5182874796185022,0.6033077591428285,9
889,4,4,0.6647361342761966,-1.7835477472518577,10
890,4,4,0.8268375794867875,-0.10854078618074797,1
891,4,4,-0.48796495115647454,-0.493809208068217,2
892,4,4,1.4036005333760027,0.8396607909415348,3
893,4,4,1.5026500609457785,1.2289117981460165,4
894,4,4,-0.540375101496384,-0.326081334573613,5
895,4,4,1.9655088795370212,1.6601062727302442,6
896,4,4,1.413390184825409,-0.4850687470214381,7
897,4,4,3.0655685131012254,0.8117370325606299,8
898,4,4,1.106724042240958,-1.5246807878529682,9
899,4,4,0.8614124557243777,1.6438713166239383,10
900,4,4,0.6347843440838327,-1.9683811803934428,1
901,4,4,1.9852827352394535,0.21180687919315538,2
902,4,4,1.3680310381544256,0.5492718831991821,3
903,4,4,0.9821188638389907,0.014629245260501304,4
904,4,4,1.3435177254091744,-1.4094066078295697,5
905,4,4,0.9419278113083318,-0.3825364881622543,6
906,4,4,1.2672018666583436,-0.21303187319303257,7
907,4,4,1.1689760720016418,0.025667736389487838,8
908,4,4,2.8503661054429044,0.5786360635982325,9
909,4,4,1.660275158156518,0.15600263643131965,10
910,4,4,1.0749431074523699,-0.05033310942242378,1
911,4,4,1.3644312843921669,0.3987228415385443,2
912,4,4,3.009147776703839,-0.1620771991814628,3
913,4,4,1.2153420672237978,0.07015129153405211,4
914,4,4,1.691351351097915,-0.44215998585678074,5
915,4,4,0.8949520990624515,-2.016407369158233,6
916,4,4,2.417199526311488,2.663569332678902,7
917,4,4,1.3385914409240316,-0.4721492080253787,8
918,4,4,0.9192970588924976,-0.8077909090065184,9
919,4,4,0.8101282343867967,-0.45744326673308305,10
920,4,4,1.4492818813548665,-0.26945191141441344,1
921,4,4,1.7164457188622764,0.14919506851443506,2
922,4,4,2.1475946283221186,0.9736332786424042,3
923,4,4,0.3512148105535291,-3.162151429804665,4
924,4,4,-0.15395041249808217,-1.4774224464089383,5
925,4,4,2.848296992685634,0.8179757301419484,6
926,4,4,1.210128518706527,0.3698366155247969,7
927,4,4,0.16266900175214138,-0.7241522282808937,8
928,4,4,1.2979432103661566,-1.5450061580811834,9
929,4,4,3.1010834272110914,0.15894583373474575,10
930,4,4,0.661537509967179,-0.8433129208787593,1
931,4,4,1.467825700358414,0.16854277940729032,2
932,4,4,0.41259675954741404,-0.1410414551022004,3
933,4,4,0.9856462989276731,0.2953638349978895,4
934,4,4,1.1107878543450511,-1.1228515067123888,5
935,4,4,1.811407881394985,0.2482822855390133,6
936,4,4,3.8356846120465113,-0.6020772697951122,7
937,4,4,3.195568842535297,-0.13886862291732346,8
938,4,4,0.6905450720561485,0.057256509309078364,9
939,4,4,1.606933426742231,-1.48507677673592,10
940,4,4,0.6231716523812345,-0.8287052430644475,1
941,4,4,2.0197387827563937,-0.9197253869138369,2
942,4,4,1.6262793495161756,-0.5635099186256327,3
943,4,4,-0.16544565216289264,-1.698006810915777,4
944,4,4,1.2070431624657663,0.21269593298016629,5
945,4,4,0.014509637198198866,0.7675863345713979,6
946,4,4,1.6980481924163198,0.5612705326746398,7
947,4,4,4.202414844417312,0.6294695489203714,8
948,4,4,1.6427719934839708,0.010859856644998602,9
949,4,4,2.129904933659906,1.231064314052897,10
950,4,4,0.5799683426616917,-0.580275937816082,1
951,4,4,2.9580083498971024,-0.9788962480999439,2
952,4,4,1.0289722811987345,0.9679845935957717,3
953,4,4,4.6738457442140575,1.0896883573359057,4
954,4,4,-0.8468958906966106,0.085861118452267,5
955,4,4,2.5161383842543703,2.042510893793393,6
956,4,4,2.4597640498526427,0.09283635027553154,7
957,4,4,1.1179478025157783,-0.45741795039187844,8
958,4,4,1.8710070744464928,0.4113092809583602,9
959,4,4,2.9594680212599,0.6683805258444564,10
960,4,4,0.2532999279298931,-2.682201798998054,1
961,4,4,0.5369337423102258,0.04860851382245528,2
962,4,4,1.7822047510555108,0.11660145150484816,3
963,4,4,0.07865979051927463,-1.0503528067562868,4
964,4,4,2.444929502399181,-1.1894337784334714,5
965,4,4,2.1835780507424687,2.169626924547465,6
966,4,4,1.0761280939374895,-0.7012072670364883,7
967,4,4,0.7530500218903282,1.224437274716299,8
