id,period,g,y,x,cluster
301,6,2,2.2981303213718656,1.727350214164185,2
302,6,2,-0.08430541342816777,-1.5338614049161376,3
303,6,2,1.4882578112668223,0.8638280136981883,4
304,6,2,1.6090113652184062,-0.3285252231228939,5
305,6,2,1.461514278604477,-0.0613243458288473,6
306,6,2,0.10106855384683633,-1.052898510703949,7
307,6,2,1.5246772025785384,-0.33445617235587666,8
308,6,2,0.5451222099652997,1.3000445946989585,9
309,6,2,0.21093202946878875,0.582655241987707,10
310,6,2,1.735508631762073,1.732311605409944,1
311,6,2,0.7431081461225255,1.1774118889776937,2
312,6,2,3.602295108963215,0.4390866789295762,3
313,6,2,1.9395080189322509,1.743934526167792,4
314,6,2,2.0296538320680764,0.43899315873829875,5
315,6,2,1.534803870824385,0.8279881767970589,6
316,6,2,2.0461175454856324,-0.29657095353470836,7
317,6,2,0.3438276973524165,0.06654581585920483,8
318,6,2,1.3337691278016268,-0.6974238233002769,9
319,6,2,0.5143501080444693,0.989583934594853,10
320,6,2,1.3262293972975012,-1.1783036231148656,1
321,6,2,-0.9533641179986081,0.7823503424176613,2
322,6,2,0.24657522507860297,-0.19065105750515945,3
323,6,2,3.408626194099766,1.1712470934673194,4
324,6,2,2.186793142124966,0.7508689887312598,5
325,6,2,3.533864191887953,1.8206461576468016,6
326,6,2,3.4971935588900207,0.7307746911386448,7
327,6,2,1.8892554945176927,-1.5720402556532407,8
328,6,2,0.6503760934977874,-0.06695317289820084,9
329,6,2,0.17400410765703467,-1.172007192594816,10
330,6,2,2.8138693236336616,-0.5182798423662747,1
331,6,2,1.5545398745806347,1.5112284332767216,2
332,6,2,3.9628531555059014,0.637533810897696,3
333,6,3,1.288185976640078,-0.6989304285787463,4
334,6,3,3.3498092751075466,-1.013717366440399,5
335,6,3,1.5766343118051491,0.03278209287626079,6
336,6,3,3.1289289947313557,-1.2165601493811278,7
337,6,3,3.2359154875653413,-0.6711402773965811,8
338,6,3,0.8680193164146146,0.31200947155124387,9
339,6,3,2.274819190706638,1.1553120361066962,10
340,6,3,0.6855078485416539,0.6087614722244398,1
341,6,3,-0.556696169923202,-2.2912895085981,2
342,6,3,2.486715788708168,0.3043667290302598,3
343,6,3,1.5566790105374202,0.07203357323257792,4
344,6,3,1.6185187912180816,0.41389028537269307,5
345,6,3,2.331382933602188,1.6162096816512073,6
346,6,3,-0.183404990129314,-2.063238276804743,7
347,6,3,2.80748801751613,-0.5911034251911056,8
348,6,3,1.2084921190774662,0.5909063227933546,9
349,6,3,1.9327020770855543,-1.5815943994539423,10
350,6,3,2.6307540081761998,1.475949048053509,1
351,6,3,3.005439110678689,0.3683566127006584,2
352,6,3,1.9177996695443356,0.846583985843404,3
353,6,3,-1.0824852379689762,-0.5709436615217945,4
354,6,3,2.007044881618576,0.8137636899662105,5
355,6,3,2.6951347672778385,1.0684715559890383,6
356,6,3,0.7754558455602265,0.23287802013716835,7
357,6,3,1.704947291107508,0.23440089269869593,8
358,6,3,1.1679529529297534,0.2703432392817259,9
359,6,3,-0.12485952070785755,-0.8633452647393817,10
360,6,3,2.151037487522844,-0.14752868024035293,1
361,6,3,0.8771761295390148,-0.1525225324523588,2
362,6,3,1.5835323768913496,0.3833938643534951,3
363,6,3,0.917405695823309,0.9998242469102946,4
364,6,3,2.776517787994264,-1.0585360819784093,5
365,6,3,1.4076751715879663,-0.12500903031957764,6
366,6,3,2.236620820552125,1.4814555476589732,7
367,6,3,0.5981910039095747,-0.7435882288125641,8
368,6,3,2.2147811371226402,-0.8222500172903203,9
369,6,3,3.3837003940515915,0.20230619183119358,10
370,6,3,2.7890535323571246,0.8443851904853201,1
371,6,3,1.8358683452649922,0.01142605556065933,2
372,6,3,2.8536547043352583,1.3289605904369892,3
373,6,3,0.5982520777495076,0.8567939825665268,4
374,6,3,0.49484581422811,0.8418200668900618,5
375,6,3,1.5539583416668572,0.5541165013240933,6
376,6,3,1.6817922343205787,2.327653100346085,7
377,6,3,0.6407370507311341,-0.2051616888660442,8
378,6,3,-0.8200540184058713,-2.003522292066514,9
379,6,3,0.822116520375215,1.604254361517141,10
380,6,3,1.6482480310462808,-0.45769943095682564,1
381,6,3,1.9307479394572296,0.10788044434303304,2
382,6,3,0.3396949431927596,1.309550684860527,3
383,6,3,1.1030157839142438,-1.6022595410589253,4
384,6,3,0.7412768865965966,-1.2516472141061394,5
385,6,3,1.684560634420101,-1.6012779371188537,6
386,6,3,1.2283882664372292,-0.7941362900254239,7
387,6,3,2.8028491949299656,0.43963660601699356,8
388,6,3,1.6344997572613469,0.524187842812771,9
389,6,3,0.38173149616147295,0.27627417932855375,10
390,6,3,0.8107650159061834,-1.4127658838923665,1
391,6,3,-0.5302287374223797,-2.310103436632644,2
392,6,3,1.951403327651204,0.054353585390382264,3
393,6,3,0.5505690266442627,-0.47177603363833576,4
394,6,3,2.258442511702979,0.45938577171661177,5
395,6,3,-0.09313368441811631,0.7019536262212701,6
396,6,3,2.214869523315506,0.13824143205868192,7
397,6,3,2.5812512420679,0.7601330853758538,8
398,6,3,2.521609028748437,0.22921137411506842,9
399,6,3,1.1675156067961856,0.5300647056014667,10
400,6,3,0.9834031646618674,-0.7046732628698824,1
401,6,3,2.0850227712879335,-0.17961141383145854,2
402,6,3,3.1089636758909265,0.19677609665695725,3
403,6,3,0.30360762736055835,0.8205284754174188,4
404,6,3,0.4232784187719343,-0.3937411722245721,5
405,6,3,4.386617248632039,0.5211672557321126,6
406,6,3,1.4555522619579342,-0.265838791915379,7
407,6,3,-0.24948440507044678,-0.11754216732813036,8
408,6,3,1.461830011679968,0.829519042024073,9
409,6,3,-1.76942973962628,-1.993060371054156,10
410,6,3,1.6059389573568792,-1.296472328074761,1
411,6,3,1.839474517867861,-1.4821853974428207,2
412,6,3,0.6571723402996199,-2.3336161198483047,3
413,6,3,0.4554176207727907,-0.6782644401551767,4
414,6,3,3.12676552235613,0.7494338997277404,5
415,6,3,0.17469155045544849,-0.28488406638257474,6
416,6,3,0.08211817059333204,0.19779008194185213,7
417,6,3,2.3674321504643903,1.0892174967107926,8
418,6,3,1.5446180870970845,1.3276861322676916,9
419,6,3,1.5767334241554438,-0.06913793472613955,10
420,6,3,0.7507321035720604,1.3535858895693973,1
421,6,3,1.7767836359861375,0.09212665843410921,2
422,6,3,1.1367247995598904,-0.8373982238274621,3
423,6,3,2.0880295674692677,-0.5944003521987352,4
424,6,3,1.7765944292209563,-1.4805365125650163,5
425,6,3,1.5946441817343537,-0.8881338537336524,6
426,6,3,-0.22714544789362945,-0.35801668807442916,7
427,6,3,2.5809951761739467,0.8035850193786016,8
428,6,3,2.0617097714637906,1.7207698311659838,9
429,6,3,1.215145096271606,-1.38218151537704,10
430,6,3,2.98976228882628,0.39282746825991893,1
431,6,3,0.48712282268850216,-1.0405439391575344,2
432,6,3,2.8148967048587874,0.47469708846320197,3
433,6,3,2.7446912749745414,-0.1310866506877266,4
434,6,3,1.3128737150727554,-1.8309058258475304,5
435,6,3,0.9689528701669083,0.9282969915684843,6
436,6,3,-0.792828094437529,-0.605000712808731,7
437,6,3,2.386668531388962,-0.5339002383735546,8
438,6,3,0.5037736906406518,-1.06975241128969,9
439,6,3,0.28432230526402036,-0.6542832766875555,10
440,6,3,3.238181671385028,0.4278904406949172,1
441,6,3,0.4822800168223298,-0.18924434093640552,2
442,6,3,1.3826208457508542,0.32866200228248105,3
443,6,3,1.8162612915030705,0.3619218539288437,4
444,6,3,1.314207309751342,1.320661655528167,5
445,6,3,1.3444749471172162,-0.3427861508643793,6
446,6,3,2.3330919578047027,-1.4768578168457318,7
447,6,3,2.82901140615723,1.067222416571983,8
448,6,3,3.2029119153713257,-0.3314881720972547,9
449,6,3,2.9760104049930938,1.114592444577377,10
450,6,3,1.5447854129152527,0.3833771131824704,1
451,6,3,-0.8737461388742513,-0.13113753020334493,2
452,6,3,0.7518299475415426,0.3487758940462951,3
453,6,3,2.9170706401471183,1.9510125601262995,4
454,6,3,0.5542694949297975,2.076980529053753,5
455,6,3,1.7342761271655964,0.0693811351327787,6
456,6,3,1.9522748241508041,0.1601905933170753,7
457,6,3,4.082319470912622,1.0762401574663856,8
458,6,3,0.7985047628410338,-0.8456610327673472,9
459,6,3,1.5920289209697653,0.3330703726182551,10
460,6,3,1.6469912059315308,-0.0258628479538564,1
461,6,3,2.333973605222203,0.3139082114575536,2
462,6,3,0.9783592153637669,-0.8333688059494058,3
463,6,3,1.9162703341168965,-1.589567493308969,4
464,6,3,0.31687292267863687,-2.0729834359912918,5
465,6,3,1.681511672221756,-1.1173841129896078,6
466,6,3,1.919687075365358,-0.458675284939333,7
467,6,3,0.7258917135744059,-0.2931915866487618,8
468,6,3,2.6128017754020236,1.9372311624295169,9
469,6,3,1.6526156315586666,1.1059933699072981,10
470,6,3,1.5699317443679717,-0.9620911163416273,1
471,6,3,1.9312622516182454,0.34770845245095694,2
472,6,3,2.1917942770945382,-0.4070782363503251,3
473,6,3,0.8782743556611736,-0.28436383804009513,4
474,6,3,0.34670156243203565,0.18532564941538202,5
475,6,3,2.95291967692103,0.6191711169753933,6
476,6,3,2.0848932003653458,-0.33925848388401536,7
477,6,3,1.5249899186655376,1.0638515327343585,8
478,6,3,1.0011405829362434,-1.141938226142404,9
479,6,3,-0.8890776156065039,0.006339062362268442,10
480,6,3,2.3171177584427025,2.5976737265958323,1
481,6,3,2.762945101811453,0.2230797426252751,2
482,6,3,2.0738126853256196,1.4332145066061728,3
483,6,3,1.7797440542251572,0.09152017817320818,4
484,6,3,-1.1431650563240927,0.5807770953297967,5
485,6,3,1.4239942826296017,-0.056783194392691534,6
486,6,3,1.6443040538101215,-0.17040758116420443,7
487,6,3,2.094862730053174,-0.7794823967254196,8
488,6,3,2.2795452139559687,0.4303013589575532,9
489,6,3,1.2327914833203029,-0.8515371891857679,10
490,6,3,1.6876420472557778,0.6655852363134291,1
491,6,3,0.4085807454662783,1.08528700444591,2
492,6,3,1.498632300400277,0.36653140723722993,3
493,6,3,0.06578827173582802,-0.28624873355569186,4
494,6,3,-0.43319084407133124,0.4539655793086961,5
495,6,3,0.31613429074140464,-0.3086730555464126,6
496,6,3,3.058152454832018,0.9355471254651493,7
497,6,3,0.8768562124501609,-1.8314060842151236,8
498,6,3,1.374169504342063,-0.3356073681186462,9
499,6,4,0.70285325716206,-1.9908119951239978,10
500,6,4,-0.9935129888987049,-1.495060830227205,1
501,6,4,2.7753833191995785,1.3638622298139094,2
502,6,4,-0.4910236677286366,0.895184981971686,3
503,6,4,1.2269072718853562,-0.7194802332847904,4
504,6,4,1.1937210660226474,-1.502503456040897,5
505,6,4,0.8776108513140417,-2.964528837841651,6
506,6,4,0.8600975754122568,-0.5434955079326346,7
507,6,4,-0.14399468357966017,2.4204150122474024,8
508,6,4,0.9164319122113839,0.4348842714636474,9
509,6,4,1.2826245799069196,-0.5595722860494895,10
510,6,4,1.0061345196158133,0.46508020950030626,1
511,6,4,2.1221450350600715,-1.5609583529944429,2
512,6,4,0.4616387269442259,-0.29732336269763543,3
513,6,4,2.199504089337184,0.09947747301573849,4
514,6,4,1.1332268338046434,-0.08610065182104851,5
515,6,4,2.292998969441386,0.7908061216900806,6
516,6,4,1.6333490834597286,0.34464522623605237,7
517,6,4,2.377165804060705,0.668326018107997,8
518,6,4,1.6148757559026485,-0.6883722822307594,9
519,6,4,2.2091848321423977,0.8978154084105481,10
520,6,4,0.00538077632602163,1.6289369476239914,1
521,6,4,-1.7097271072397313,-0.9701495196514126,2
522,6,4,0.886335350962313,-0.8876956557145598,3
523,6,4,2.3616807657504255,1.3357843363202329,4
524,6,4,1.9615838989640495,-0.19134398669506028,5
525,6,4,1.3688750899307185,1.403821392066557,6
526,6,4,3.280625250351639,-0.4425357118921839,7
527,6,4,1.9361918080991996,1.4550455762707113,8
528,6,4,2.009208237707172,0.13148581680545218,9
529,6,4,1.6316967717578303,0.2582288233226952,10
530,6,4,3.9733400403977592,1.5647180216699044,1
531,6,4,1.3410473055294878,-0.36177047744417123,2
532,6,4,0.7572879360404432,-0.9411220959249583,3
533,6,4,0.26172927796860534,-0.44856420802835434,4
534,6,4,2.938618762917103,0.4523339506431387,5
535,6,4,2.1543098012499273,-1.5657590721805144,6
536,6,4,1.9564740507470781,0.6374709026511215,7
537,6,4,4.779839724198853,-0.5387713176177432,8
538,6,4,1.763184231082363,1.1478126607335635,9
539,6,4,-0.6996789027511889,-2.3942603049004716,10
540,6,4,1.6230372864933742,-0.7865657751041687,1
541,6,4,0.04100719888086135,-1.686468151234102,2
542,6,4,1.2082395470478813,-0.8262294663639526,3
543,6,4,1.3427967841938495,0.24766590110894313,4
544,6,4,0.9277201744979723,-0.1792266254497549,5
545,6,4,0.5398593214400055,-0.25337756894801494,6
546,6,4,3.073748524862708,-0.1591848713800608,7
547,6,4,1.4256430843553358,0.20338824061994343,8
548,6,4,0.830995125131318,-1.0085360419431078,9
549,6,4,2.7350502403959664,0.7068496408990508,10
550,6,4,2.388519797873789,0.6626659703854839,1
551,6,4,1.5210846389682464,0.385037937656101,2
552,6,4,2.2346553497697457,0.5565334427512632,3
553,6,4,1.6483437392405806,0.2964180008086595,4
554,6,4,2.7711025695766445,2.0350733027310675,5
555,6,4,1.9142099729815567,-0.0870941710525099,6
556,6,4,1.4820824370965866,-0.30708321833457675,7
557,6,4,0.9349640868188129,-0.7535275803573779,8
558,6,4,3.0521789782091338,-1.0322626705778368,9
559,6,4,0.9914933172433171,-1.2444717876010754,10
560,6,4,1.6809312690314255,-0.8887973132309185,1
561,6,4,1.8750923574822258,-0.07068038165207131,2
562,6,4,1.132707979897413,0.3342951284977145,3
563,6,4,0.5625477000174828,0.051142058552161786,4
564,6,4,0.672437771251003,-0.765535277429713,5
565,6,4,1.0957721533526663,0.9001845640199633,6
566,6,4,0.17324929085998197,0.7394126723009475,7
567,6,4,0.5515682853164381,-0.159648307422017,8
568,6,4,1.718966008954011,-0.652916144664712,9
569,6,4,3.2493866625326513,0.5484279208297995,10
570,6,4,1.734653921179992,0.18797358748610446,1
571,6,4,-1.4264340628299426,-1.4481272594150476,2
572,6,4,2.1549288993821056,-0.0679802559844049,3
573,6,4,1.2229115633876375,0.26203581207438104,4
574,6,4,1.7792900083103604,-0.8996947864877538,5
575,6,4,1.2067379746611158,0.189843392837443,6
576,6,4,0.592148838678686,-1.4548224852577891,7
577,6,4,1.9074471747170019,1.3361861000121709,8
578,6,4,2.260594963171702,1.2479499850594318,9
579,6,4,2.2043935604864537,-0.25251733430296475,10
580,6,4,1.7930940882071087,0.36345433783907316,1
581,6,4,2.319446145027531,-2.409921965799875,2
582,6,4,2.1470938049041934,-1.1563476602653329,3
583,6,4,2.343972620345946,-0.2937789201521298,4
584,6,4,-0.7191794508270757,-1.0721330214268592,5
585,6,4,2.895141741167741,0.7143964826306588,6
586,6,4,1.2550136095963649,1.997296530747994,7
587,6,4,1.2594398727203198,-1.176614719429302,8
588,6,4,0.6590578859016114,-0.8374634040851927,9
589,6,4,0.19006198887239079,0.23544836830993032,10
590,6,4,3.9230652278800564,1.6111161484996208,1
591,6,4,-0.1396280365811431,-1.2223743125399031,2
592,6,4,2.397826564818667,0.24903612230694197,3
593,6,4,2.212658666652069,1.8212988508131087,4
594,6,4,0.4654790389453545,-1.6517591481792673,5
595,6,4,1.2842416530144534,-1.281069206845832,6
596,6,4,0.307585047224315,-0.42360660646083825,7
597,6,4,1.5263239904315284,-0.520588412855411,8
598,6,4,0.8326203097086671,0.8126012877536446,9
599,6,4,1.7503845831118316,0.24165971982083806,10
600,6,4,1.6725328153634718,-1.7749620596421283,1
601,6,4,1.9923333375670254,0.5154104029008109,2
602,6,4,0.2843747810686601,-0.5775388873556505,3
603,6,4,3.2131842347976525,1.274447216941239,4
604,6,4,0.9780948823564098,-0.6275875364369197,5
605,6,4,0.7731235141632298,-0.6366152831022357,6
606,6,4,2.9164521159104684,0.5411316108045314,7
607,6,4,1.8140948392837983,0.7629264823369366,8
608,6,4,0.6273473787190802,0.4480993639362036,9
609,6,4,2.8768251082037652,-1.6855973173848082,10
610,6,4,1.628982611375164,0.5380344399282511,1
611,6,4,1.2947880989425604,-1.034308051674399,2
612,6,4,1.1897654242505442,0.2352761115882635,3
613,6,4,2.3400718225245383,-1.4237344353990602,4
614,6,4,1.2325977479553902,0.44632214754306365,5
615,6,4,-0.3903809886518661,-0.8065989043073726,6
616,6,4,0.6961707551902965,-1.2826346502605217,7
617,6,4,4.0151940359241385,0.7138201364823995,8
618,6,4,1.9715295261623202,0.2416445216767513,9
619,6,4,1.2579950641792639,-0.6139768013928971,10
620,6,4,3.180551769761122,1.4511788490210642,1
621,6,4,2.388967275606735,-0.44065242156974244,2
622,6,4,1.357010180555032,0.03210767397093466,3
623,6,4,1.7433206114152395,0.2689134476786009,4
624,6,4,2.096069924659484,-0.6196659341286136,5
625,6,4,0.9671802736866174,0.47113629339992935,6
626,6,4,1.784085047884187,-0.5334523471647244,7
627,6,4,1.0817324998118245,-0.4116383222162092,8
628,6,4,0.7989622427072696,1.362642639803341,9
629,6,4,1.2110225072460743,-1.040586052512433,10
630,6,4,0.8964627220790193,-2.41278033092949,1
631,6,4,2.745386395011434,1.6109369950118944,2
632,6,4,0.2710704274894662,2.549327952607003,3
633,6,4,1.1406946889049219,-0.40526926544933184,4
634,6,4,0.5320825736481187,-1.9368380406201853,5
635,6,4,2.5518463474658146,-0.31048397619594376,6
636,6,4,1.7959410939618965,-0.2862229498406692,7
637,6,4,2.809551398754838,-0.18992384102225704,8
638,6,4,2.220342690845025,-1.1133880419218483,9
639,6,4,1.3661299215408023,0.5795611424764774,10
640,6,4,1.9358763508074204,0.5245073752860862,1
641,6,4,0.3562749343692828,-1.4944056198193065,2
642,6,4,2.820069710511946,0.6991967316948878,3
643,6,4,0.15937542598344412,2.052684981945891,4
644,6,4,1.0224103265313984,0.17196033243705985,5
645,6,4,1.506860619292472,-0.33732516206850605,6
646,6,4,2.799192858186607,-0.1420032144075213,7
647,6,4,-0.45314221724700654,0.6152567669685612,8
648,6,4,2.8061311785264156,-1.7306716055072182,9
649,6,4,1.4555855317610176,0.16439070297730224,10
650,6,4,-0.6092557151197058,-0.3904639494628101,1
651,6,4,-0.9993611467938857,1.8478250129560454,2
652,6,4,0.4002269446766321,-0.17417273380495787,3
653,6,4,2.241550518244722,1.6678876111195198,4
654,6,4,1.0872907583995648,-1.1037406977820072,5
655,6,4,2.3384442587607936,0.5872591668027922,6
656,6,4,0.6761797744007711,0.3194002637912288,7
657,6,4,0.34778753944985674,-0.8690472478647824,8
658,6,4,0.7121877344215495,0.17739611463694044,9
659,6,4,2.222904877711694,1.2125188368316004,10
660,6,4,1.7722217614166769,-0.3237917042866007,1
661,6,4,1.019332045848842,-1.6919626491697632,2
662,6,4,2.166137186274834,-0.01756282647744591,3
663,6,4,0.6770776725260229,-0.9024230947925126,4
664,6,4,1.1670666663528504,-0.3423409386638824,5
665,6,5,1.3905490517135983,-0.08158776968512098,6
666,6,5,1.9542808954239823,-1.7056522160155172,7
667,6,5,1.0496962737751716,-1.615658339320678,8
668,6,5,1.0507063545124118,0.48206683552552526,9
669,6,5,2.453878901815887,-0.5227186961696804,10
670,6,5,2.7637211066071274,-2.564744341820567,1
671,6,5,2.018339724481168,0.7848440366081351,2
672,6,5,2.4361376748646917,0.27236975527423984,3
673,6,5,2.462452538924269,-0.713874824036484,4
674,6,5,0.7343173870507443,-1.3168302110582415,5
675,6,5,1.8091507255773687,0.8358078963143372,6
676,6,5,-0.06225471011129469,0.3493506225604296,7
677,6,5,2.406397977299026,2.3826022826840734,8
678,6,5,1.209223721889598,0.42018859872493736,9
679,6,5,1.0956204558926765,0.3877031412620148,10
680,6,5,0.7158464555356747,-0.16692793010856513,1
681,6,5,1.1077351311301185,0.816775867200791,2
682,6,5,2.012135208305989,0.6250852012481537,3
683,6,5,1.694682188222421,1.251725008565195,4
684,6,5,-0.05224382966252561,-0.5213229186372847,5
685,6,5,0.5314061759520826,-0.4354074729439623,6
686,6,5,0.1289337939667814,-0.4791031709119801,7
687,6,5,1.9198058814769907,0.7908017211789892,8
688,6,5,2.62721396439877,1.498374440296732,9
689,6,5,1.6764774232662343,-0.45884049314930064,10
690,6,5,0.9470804683905084,-0.42477372779309125,1
691,6,5,1.7806336948265886,0.3140772238697992,2
692,6,5,0.5843988192265224,-0.24576150001290142,3
693,6,5,0.3328059367826248,0.95205365313989,4
694,6,5,1.5068334843403892,-2.2517772906190467,5
695,6,5,1.7952982484452877,-0.8267050469168946,6
696,6,5,2.4372341855989377,-0.7824163339614458,7
