id,period,G,Y,X,cluster
520,6,4,4.356704555112211,1.0533324353140203,1
521,6,4,4.963154870188346,-1.481375730151753,2
522,6,4,3.476222209336181,0.5285462984223311,3
523,6,4,6.411183961141913,-1.1758178591170783,4
524,6,4,4.617718042500211,0.04912296578469419,5
525,6,4,5.688022471358317,-0.48937338991376517,6
526,6,4,3.472839168581475,-1.5033566112118035,7
527,6,4,3.3660211535836693,-0.05438409599153349,8
528,6,4,4.88886867433843,0.25333486957395474,9
529,6,4,5.353517884757242,-0.24372054900252618,10
530,6,4,2.6055915710947226,1.4564068620778121,1
531,6,4,3.909064512774858,0.28367164158192887,2
532,6,4,6.396163641422492,-2.2113024321766046,3
533,6,4,4.789183370171601,0.6291079369503139,4
534,6,4,4.698037306452926,0.8943269711383405,5
535,6,4,4.499474489086051,-0.8016515323855689,6
536,6,4,1.855109107852734,0.6341340291827972,7
537,6,4,2.6057885533652687,-0.27119751583313106,8
538,6,4,2.0374448474959626,0.8010046024251406,9
539,6,4,2.22370485934152,-0.6297737407262576,10
540,6,4,3.506454807907237,-0.022326913785419174,1
541,6,4,5.220462381671009,0.740817937836306,2
542,6,4,2.9777503314432643,0.3246993665945946,3
543,6,4,6.6709092504783225,1.856363745660473,4
544,6,4,2.636389890053006,-0.21345217090373986,5
545,6,4,3.359262253459346,0.26931609245736804,6
546,6,4,2.3299059726951388,0.3811730866908092,7
547,6,4,4.198119790515834,0.4485868780306137,8
548,6,4,5.266360500169273,1.1075885647827854,9
549,6,4,3.857117096762857,1.0529880732074106,10
550,6,4,2.1980310181545497,-2.191987755526983,1
551,6,4,3.6468993227801274,0.7219376664939298,2
552,6,4,5.04601596132229,0.6092462178837816,3
553,6,4,4.2125417944889065,0.6637588811010717,4
554,6,4,1.213590319612447,0.0550370960886851,5
555,6,4,3.254692464086247,-0.30961704035603466,6
556,6,4,4.3035060939199745,-0.8800465352018563,7
557,6,4,2.028355398488539,-1.6116412027380635,8
558,6,4,4.614944452048446,0.5313345287247326,9
559,6,4,2.060081978300581,-0.9809951111239077,10
560,6,4,4.012172532086192,0.5514960358627942,1
561,6,4,2.4368724802291437,0.1424289929584472,2
562,6,4,4.110925864033441,-0.32820724992910183,3
563,6,4,4.1912605511151835,-1.3628801294043056,4
564,6,4,3.2550223055785343,-1.371900295684019,5
565,6,4,4.249157661088834,-1.578343189852009,6
566,6,4,4.344855673051023,0.9798533626032153,7
567,6,4,5.654705636675191,2.324966725089832,8
568,6,4,2.5501817532923816,-2.03201278482027,9
569,6,4,4.635104221967341,0.09424810667162543,10
570,6,4,3.995592497561458,-0.8123989056802728,1
571,6,4,5.385877093528606,1.3864447756385172,2
572,6,4,3.713560029991499,-0.20486149863633962,3
573,6,4,3.6918012571359116,1.3533036784179147,4
574,6,4,4.968220872040396,-1.0964767999269294,5
575,6,4,3.7371215186638453,0.7370263539415083,6
576,6,4,3.9341158414040294,-0.1410340373095081,7
577,6,4,2.831827314065049,-0.8041506776217902,8
578,6,4,2.30873329822908,1.3843907633046362,9
579,6,4,3.2174686552871012,0.6642688653454956,10
580,6,4,3.833158224906705,0.22009214195556076,1
581,6,4,4.3436792201983465,0.499506551252895,2
582,6,4,2.867999061470064,-0.3883223504996586,3
583,6,4,4.555412403711452,0.3600126874414152,4
584,6,4,4.280606394535328,1.4164800271543112,5
585,6,4,2.924634906602836,0.12641909165492363,6
586,6,4,3.4435595739383142,-2.3230735465351366,7
587,6,4,3.8409494431381828,-1.022387567402663,8
588,6,4,3.5546526576710797,-1.083377974401338,9
589,6,4,4.1297858085427634,1.5857848777201111,10
590,6,4,2.811366243628985,-0.30869062163048794,1
591,6,4,1.8541287863351463,-1.029966210692189,2
592,6,4,3.147024110326008,0.053274974791062836,3
593,6,4,3.040536907983729,0.06749647505422547,4
594,6,4,2.739086403647239,-0.7187205125374708,5
595,6,4,4.656253914907358,0.6616436309812925,6
596,6,4,3.3453037601324462,-0.5735931478734719,7
597,6,4,2.70787299822931,-1.8399910499305454,8
598,6,4,3.002551329601617,0.9705987293746038,9
599,6,4,3.7515279011942084,0.41630387384220546,10
600,6,4,2.646885550154822,0.9482295548559612,1
601,6,4,2.4621777202454753,-0.5722586588357087,2
602,6,4,2.1559875824559334,-0.7207335256287157,3
603,6,4,6.193159017192975,0.1719249667414807,4
604,6,4,4.247988137655426,-0.7972572174384079,5
605,6,4,4.531936696325095,-0.21841399469160808,6
606,6,4,3.4781025505797274,-1.464209125518234,7
607,6,4,2.851176530983427,1.963236014521185,8
608,6,4,3.8729654256488697,-0.1340411621722784,9
609,6,4,2.776973653622088,-0.8691658755806468,10
610,6,4,2.7322004395057715,-0.16399270270925348,1
611,6,4,2.738180428286441,0.534973686846595,2
612,6,4,2.9372283172208755,-0.6136927823174512,3
613,6,4,2.945132526215187,-0.21775155288765624,4
614,6,4,4.286010058765198,-0.2597913162720943,5
615,6,4,3.563230036296793,1.4286633215452962,6
616,6,4,2.486120456803878,0.0023352013191840263,7
617,6,4,2.665822725712729,-0.3034577975768562,8
618,6,4,4.929537238971445,0.5060416434140674,9
619,6,4,3.9110643501559257,0.9794665054739715,10
620,6,4,2.4615076605281865,-0.8828832154361042,1
621,6,4,2.8201638106309286,0.8029918722425958,2
622,6,4,2.5953894913691364,0.2895701766229847,3
623,6,4,3.075573648911364,0.1535868343840985,4
624,6,4,2.3510107929845567,-1.3731217115642353,5
625,6,4,3.988560767496114,-1.7935502809876447,6
626,6,4,4.433658345421864,-1.40126642107016,7
627,6,4,2.9605045879090097,-1.3703194277154405,8
628,6,4,3.516937959148694,-2.4045717049454605,9
629,6,4,3.5654354821219645,0.048635935528380615,10
630,6,4,5.170091360334073,1.6726540772511422,1
631,6,4,4.211151825834599,-0.3457443571626723,2
632,6,4,2.7399633216183785,1.2723067349474284,3
633,6,4,4.662350237887182,0.702432229372336,4
634,6,4,4.068268082398692,0.5880951409953492,5
635,6,4,2.622906230718902,-0.739011279152753,6
636,6,4,2.067672744176315,-0.061333005918674466,7
637,6,4,4.84240072701291,-0.8362312992134185,8
638,6,4,1.9405916325943418,-1.3999537928012897,9
639,6,4,2.03836065839696,0.14666583671074798,10
640,6,4,4.262140581850986,-1.4750891292355237,1
641,6,4,1.979286474729161,0.8427942215175327,2
642,6,4,2.743852193982905,0.49747529468118573,3
643,6,4,3.181054664755031,-0.2738274687179271,4
644,6,4,5.578903496685053,-0.14054443326170568,5
645,6,4,3.8792149698444076,-1.2491433973463222,6
646,6,4,5.912534766834374,1.3864647922037519,7
647,6,4,4.065242353105618,1.5575013702668319,8
648,6,4,3.1482319897023485,-1.5350252988442419,9
649,6,4,4.6750062312371625,-0.1202551603507029,10
650,6,4,3.5839283630060805,-0.6312783672993195,1
651,6,4,3.6376041775347305,-0.7626879605394903,2
652,6,4,3.394889945882693,1.3463048697779747,3
653,6,4,2.852110675858398,-0.46980810778208826,4
654,6,4,4.018358325034615,0.30917014361317013,5
655,6,4,4.528573915481209,-0.35392860675472704,6
656,6,4,1.6089850134210202,-0.040743945235093,7
657,6,4,4.306008004111224,1.9184052232479136,8
658,6,4,2.4004673320104084,-0.10652762210838503,9
659,6,4,2.843915152551754,-0.5001365712527212,10
660,6,4,3.2179391407629394,0.08040729218633474,1
661,6,4,2.953259577793192,-0.0016956881444215508,2
662,6,4,4.560717973055571,-0.26903346421301017,3
663,6,4,2.705831951507017,0.7391549217011479,4
664,6,4,5.50298448034122,1.4943717354491168,5
665,6,5,5.501844488705172,2.180463552358804,6
666,6,5,1.530757969088947,1.0291537883629807,7
667,6,5,0.8777346067017187,1.263838052859406,8
668,6,5,1.406494045930543,-0.6678385158155281,9
669,6,5,5.11093556436639,0.30440504825552733,10
670,6,5,4.677329948337062,2.5790521174269294,1
671,6,5,0.7128245561600637,-1.7521017546453603,2
672,6,5,2.4013685883229448,-0.3003584503306303,3
673,6,5,3.7826513357761735,0.33655896413217534,4
674,6,5,1.749642743184322,-1.3102123705111417,5
675,6,5,1.857805921305356,-1.362505152717602,6
676,6,5,0.8619985810241553,0.5590874091352543,7
677,6,5,2.00532603979841,1.7408554846188855,8
678,6,5,3.288477110150038,-0.49508405256569177,9
679,6,5,3.434162805681665,1.7679154607724323,10
680,6,5,1.716230432641459,0.17865389125144343,1
681,6,5,1.2934122121471814,-0.690730400165002,2
682,6,5,2.7133918324594473,0.2870519514876184,3
683,6,5,3.11922089577559,-1.991064156125898,4
684,6,5,3.2417778040237772,0.2887834104385187,5
685,6,5,3.3745924648687486,0.059283654901851154,6
686,6,5,1.6116521939383939,-0.6473793338647427,7
687,6,5,2.181854118831111,1.5908905825690787,8
688,6,5,2.135166966567586,-1.1651425262490298,9
689,6,5,1.8167337441446376,0.14992958963025568,10
690,6,5,4.165814429535464,0.31094283501708075,1
691,6,5,1.2540390624777222,-1.078850468377675,2
692,6,5,1.6643162969152865,0.6931898913571226,3
693,6,5,2.655012097865939,0.6338115043944309,4
694,6,5,1.8372111047737962,0.028431151104886494,5
695,6,5,2.496006289965206,-0.035141316284044634,6
696,6,5,1.2177758975576194,0.06815551041459218,7
697,6,5,1.5742231393051898,0.7132683423639805,8
698,6,5,2.3093162366180695,0.7500962569517626,9
699,6,5,2.6967025896941275,-1.0333094953806832,10
700,6,5,3.4547484964375847,1.490939109286519,1
701,6,5,-0.2441484721016316,-0.4131942863983244,2
702,6,5,3.04328200817224,0.4867914737173723,3
703,6,5,1.968382339979906,-0.9059522134000001,4
704,6,5,2.7145270213182577,2.3636868792571915,5
705,6,5,3.0255225660992062,0.5986505251385604,6
706,6,5,1.1789026104198292,0.016170701529897104,7
707,6,5,3.3488098054445152,0.6402618424167161,8
708,6,5,3.714015932093945,-0.34035739991576547,9
709,6,5,1.27718491207469,1.6303860730764008,10
710,6,5,1.9747586763926477,-1.0398506151287232,1
711,6,5,4.348140311868202,-0.7267575075677748,2
712,6,5,3.316675226080655,-0.31886271578087566,3
713,6,5,2.7412681512825006,0.889300079996646,4
714,6,5,2.247355116920968,-0.11471333168689306,5
715,6,5,3.917294445775708,-0.7236098516629301,6
716,6,5,4.41864573397655,0.5714967000015486,7
717,6,5,2.353026868294261,0.13550733247083285,8
718,6,5,3.680050132553221,-0.29000523303138515,9
719,6,5,3.906440312579342,-0.34217298356404724,10
720,6,5,3.9206524346525864,-1.4332158225154998,1
721,6,5,0.5846295806076336,-1.1694827812886825,2
722,6,5,2.9115456839629883,1.8697671000935365,3
723,6,5,1.557045327541327,-1.1956609941400365,4
724,6,5,4.45812111651387,-0.23578620112179502,5
725,6,5,3.9072995715217744,0.06306258027583385,6
726,6,5,2.4590724110554003,0.8827603416984382,7
727,6,5,0.7853224876475582,-0.9751105523365581,8
728,6,5,1.8655412970183112,-0.6480603819260882,9
729,6,5,2.740663462749737,-1.034399195039203,10
730,6,5,1.6933347204438625,-0.8476278778291151,1
731,6,5,0.5944777682724105,-0.25575663522473674,2
732,6,5,1.649678581771278,-0.6976123175017653,3
733,6,5,3.7636126375896755,-0.3561061036736138,4
734,6,5,1.664633619488157,0.1611137198448191,5
735,6,5,3.575573215602935,0.07857549175202973,6
736,6,5,2.5778213663768073,0.17436432246363526,7
737,6,5,4.386685506587359,2.1978369919249694,8
738,6,5,3.54671778373286,-0.3287617550641382,9
739,6,5,2.834866629433556,-0.43385573697504315,10
740,6,5,1.2988923552140983,-0.09730363967276826,1
741,6,5,1.3405282580262439,-2.3024382691471996,2
742,6,5,3.2397378550263847,-1.1010717194931907,3
743,6,5,3.1017078342093303,-0.6183634868671012,4
744,6,5,1.8593796802566203,0.0366243556011259,5
745,6,5,2.3904674450878094,-0.8106314358120693,6
746,6,5,3.1361812510932054,1.3213929079356541,7
747,6,5,2.571314940576352,-0.23513244363576827,8
748,6,5,2.6118390129564544,-1.7580069430080318,9
749,6,5,2.20090993767744,-1.0246694601389938,10
750,6,5,4.751323968320426,0.7698619727570506,1
751,6,5,3.487664592212653,0.2646069840521039,2
752,6,5,3.543299804194751,-0.4082502271088368,3
753,6,5,1.9069313902993534,-0.360158001109844,4
754,6,5,2.9919057002778926,-0.12244435799209655,5
755,6,5,2.3415774322391707,0.7297352468158478,6
756,6,5,2.928295698660371,0.12535610291536298,7
757,6,5,1.861422479493751,0.5561830826079737,8
758,6,5,2.729535554329228,0.17854579228014358,9
759,6,5,2.4130314803314024,-0.9302702200937012,10
760,6,5,3.5565876536529335,0.6681833141434979,1
761,6,5,0.9240123676334706,-0.8419563404082648,2
762,6,5,2.8576569564075633,1.2510459024735574,3
763,6,5,3.9306967615275736,1.037919198627451,4
764,6,5,2.9599131530293326,-0.34233329967109616,5
765,6,5,2.776564469894803,-0.07887994292619681,6
766,6,5,2.243925424497119,0.2634779313099667,7
767,6,5,3.457626317011618,3.2086703142404422,8
768,6,5,2.377898964038885,0.41442250916237583,9
769,6,5,4.66225724169047,0.42347679735867894,10
770,6,5,-0.16381878679933948,-1.7596643971298445,1
771,6,5,2.5139945447815486,0.7797736527736898,2
772,6,5,0.6410437024000395,0.9547021894680365,3
773,6,5,2.0635183772132852,-0.7975969847049215,4
774,6,5,3.7249549794974848,-0.13559161614120138,5
775,6,5,2.268125903384293,-1.7351101162076188,6
776,6,5,2.778724540593802,0.8714841400393529,7
777,6,5,3.15547473030728,1.1553287461377344,8
778,6,5,1.3147890808645148,-0.2971850337276134,9
779,6,5,0.8652426942815015,-1.0662462975364013,10
780,6,5,2.882912355722295,-1.7242208269237358,1
781,6,5,3.9329219902387016,-0.44907637701497477,2
782,6,5,2.8267391262468773,-1.7607720116693735,3
783,6,5,1.9920026491416771,-0.029500548218237218,4
784,6,5,0.5680836912895639,-2.5985995660342485,5
785,6,5,1.2075492474162248,-0.29435343788717117,6
786,6,5,0.8888610418006746,-0.5226547112043672,7
787,6,5,3.8393845691063198,1.184491804306362,8
788,6,5,1.4189294089651316,-1.249782985200047,9
789,6,5,3.865671743707351,1.298322845309515,10
790,6,5,2.1779162170878408,-0.3616882539563964,1
791,6,5,4.633201548192466,0.39026112399807494,2
792,6,5,4.115598979079292,0.03449484462756223,3
793,6,5,3.547182385053148,0.44157222481396347,4
794,6,5,3.1005738698607814,-0.036680296514802126,5
795,6,5,4.127795558438765,0.240841007586235,6
796,6,5,1.5857257358723649,-1.6161285884613747,7
797,6,5,2.562074918383141,1.676092707157244,8
798,6,5,2.8655525809873508,-1.1091654342317114,9
799,6,5,3.0325936963937017,1.1380482445110869,10
800,6,5,3.0832609392239467,-0.6414288709863112,1
801,6,5,4.35784399691916,0.18370019967519075,2
802,6,5,3.589742023888845,0.8982983414459063,3
803,6,5,1.994521781900875,-1.4658587596946087,4
804,6,5,1.6466168549143234,-0.5795390615854401,5
805,6,5,2.119323466287385,0.6521355091706924,6
806,6,5,3.022428903172255,-0.6570749354774598,7
807,6,5,1.2454799311081006,-2.1090738853216053,8
808,6,5,2.4506931500089317,-0.9541489927452196,9
809,6,5,2.9110921361799345,-0.8810287829475619,10
810,6,5,3.322724593745371,1.0128810970428426,1
811,6,5,1.9772546274430027,1.3122284389572547,2
812,6,5,2.491665496221815,-1.9575026226268075,3
813,6,5,1.3113222862599418,-1.038789990456404,4
814,6,5,4.067710764352418,1.0009419157524915,5
815,6,5,0.7061839920250776,-1.7115119912173404,6
816,6,5,2.0722888190994584,-1.9365372268302148,7
817,6,5,2.456060834710877,0.7586038652305828,8
818,6,5,2.312181554630579,-0.7709392598780483,9
819,6,5,2.9043422919842907,0.04210721554841848,10
820,6,5,2.029351734150938,-0.04356762384788258,1
821,6,5,3.1425070414147385,-0.31715571041603235,2
822,6,5,4.16223550498711,0.6255019272964154,3
823,6,5,3.668271443628764,-0.964030080539018,4
824,6,5,2.396693028347218,0.7078130415420786,5
825,6,5,1.9167113055450775,0.2643082499559171,6
826,6,5,3.424441557445001,-0.495336332873745,7
827,6,5,2.2316306893214564,0.7399737559043237,8
828,6,5,1.6087349498426091,2.0185347326734053,9
829,6,5,0.9897927377580533,0.3996045844915684,10
830,6,5,2.314530387994682,1.5595645351924803,1
831,6,6,0.8783292707643995,1.6187598207593297,2
832,6,6,0.5020253444012014,-0.07426338402303206,3
833,6,6,0.0809771570069453,0.2115491925627452,4
834,6,6,2.0020473533794734,1.658076939502321,5
835,6,6,2.7626942813924353,1.2356986317146772,6
836,6,6,0.8889071750218206,-0.006145513095888804,7
837,6,6,0.22467831195139665,-2.0290161185554463,8
838,6,6,0.1241136616598344,-0.19367428228863104,9
839,6,6,2.651706160024869,-0.13646744591791235,10
840,6,6,0.7713977774206687,-1.8742134296462316,1
841,6,6,0.5620358760836343,-0.7290324243717071,2
842,6,6,1.897367305382198,0.14578668038225587,3
843,6,6,2.0825515118920883,1.409871282225094,4
844,6,6,2.9231681864230064,0.2943986434583689,5
845,6,6,2.9056450371241613,1.6827464146122189,6
846,6,6,-0.19266337093436858,0.3080890040368653,7
847,6,6,1.0693027532390529,-0.5604760799255579,8
848,6,6,0.31206969208193314,-0.06413189012098658,9
849,6,6,0.851428405178427,-0.4128934278365891,10
850,6,6,2.796596551324055,1.4751826935659618,1
851,6,6,0.5194301827683135,-0.49360158856970027,2
852,6,6,1.3659875782132471,1.0209181484393675,3
853,6,6,1.6209128057697404,0.3318013908596242,4
854,6,6,-0.3912471343271402,-0.8718373690572742,5
855,6,6,0.31435727705110417,0.856853941190524,6
856,6,6,1.4384835753863987,-1.0112839976223038,7
857,6,6,0.3023956630475748,-0.027289666093108227,8
858,6,6,1.101844339971892,-0.11003953638038048,9
859,6,6,2.494867912107198,2.778522353720606,10
860,6,6,0.08555305060388552,-0.2752505075435854,1
861,6,6,2.0739590065459206,0.02860457926069937,2
862,6,6,-0.6256954828431698,0.25267044039447806,3
863,6,6,2.209864916379458,-0.19210648453258908,4
864,6,6,1.410858109629102,-1.2365200157708687,5
865,6,6,0.8235991515821417,0.016064591794615158,6
866,6,6,0.7734760557654055,-0.09801001238240589,7
867,6,6,1.5808181334412468,-0.6751662703854512,8
868,6,6,1.6072482024479005,1.2458211022965928,9
869,6,6,3.0871604660742453,-0.39068012343322894,10
870,6,6,2.186719486841585,-0.30406592276757954,1
871,6,6,1.42227612067758,-0.270173466206834,2
872,6,6,1.6626778902909212,-0.9987879797153603,3
873,6,6,1.818165451718244,-0.5535425101341178,4
874,6,6,1.6947349223445962,0.6235531256884986,5
875,6,6,1.4472110673303482,-0.26837796799685354,6
876,6,6,2.965288484203782,-0.35557231506024417,7
877,6,6,3.651840551564407,0.41402509996798076,8
878,6,6,1.0361250068759522,0.1329766465242115,9
879,6,6,0.6074013084612935,0.5745188250227973,10
880,6,6,2.374311359433013,-0.3241819381209888,1
881,6,6,1.4214700761172916,-0.04212848073692393,2
882,6,6,3.6318266101350694,0.9195706521004519,3
883,6,6,1.3769663287001268,0.12667070514304135,4
884,6,6,2.896666817802319,-0.4733211372683846,5
885,6,6,1.500807665358688,-0.8314712530686186,6
886,6,6,0.5698411644424295,-0.06718345650021297,7
887,6,6,1.44182042086813,0.6314348812119279,8
888,6,6,2.5954934036494035,0.515405078217707,9
889,6,6,0.3302489059203306,-0.0035681095959868366,10
890,6,6,2.059843130166524,-0.29038481478198797,1
891,6,6,3.1316401411178747,1.0307465668171147,2
892,6,6,1.6323567340391283,1.1467027877944902,3
893,6,6,1.85691896326406,-0.19437795409570735,4
894,6,6,0.44174195640348235,-2.294483756624382,5
895,6,6,0.48024908124270693,-1.3782351499496954,6
896,6,6,2.2894197727602714,-1.1842415243961435,7
897,6,6,0.011241191369743886,-0.9524095544493629,8
898,6,6,0.07915439432400295,-0.1864345066657013,9
899,6,6,2.2304169397624176,0.31696128515780153,10
900,6,6,2.194899856573075,0.12626589690995418,1
901,6,6,2.4324172535276767,-0.27498697435665953,2
902,6,6,1.483263164173932,-1.6894514133042293,3
903,6,6,3.6328106413918126,1.3844122282559597,4
904,6,6,1.480378471653647,-1.2817207400752109,5
905,6,6,0.35091603064084675,-0.0071357292251876675,6
906,6,6,1.7292861529834922,0.8371917433349965,7
907,6,6,2.613084766535386,-1.0725151283087502,8
908,6,6,1.9981009121043543,-0.8686924001945933,9
909,6,6,2.6343502459236112,1.53898668328509,10
910,6,6,2.588962875023578,-0.8533881702306262,1
911,6,6,1.8270603262519107,0.4700081174555881,2
912,6,6,1.935719551868693,-0.28023860892503893,3
913,6,6,0.6991525232207313,-0.5040450563974292,4
914,6,6,0.8327376120921517,-0.12391887943464457,5
915,6,6,0.29004620212178056,-0.9785252634014656,6
