id,period,g,y,x,cluster
543,4,3,2.2335532654797197,-0.15802419342467286,4
544,4,3,2.958071719173202,-0.4243172724715942,5
545,4,3,0.552369551063931,-0.37360366010814,6
546,4,3,1.1837880177627658,-0.9765394686110568,7
547,4,3,4.240354321348304,-0.2697003697288119,8
548,4,3,3.716335210220773,-0.5526118035148618,9
549,4,3,2.9471815139666147,0.09168539268739877,10
550,4,3,1.5493991642084595,-1.2041360895448572,1
551,4,3,1.4089836023523317,0.235589909011144,2
552,4,3,2.7742017969618002,0.1432188934776698,3
553,4,3,2.3394210996993934,-0.1415628321787237,4
554,4,3,0.7846065303849077,-0.439204823086289,5
555,4,3,2.795565257744671,0.5523398924701125,6
556,4,3,2.2542516773975683,-1.6646017067938645,7
557,4,3,3.453466393258334,0.4604533381451202,8
558,4,3,1.0008101669991807,0.24303746619037217,9
559,4,3,2.6998711943129567,0.28337629253461555,10
560,4,3,1.4613176385627817,0.3833125924326753,1
561,4,3,3.7282615711208873,-0.6536444065928503,2
562,4,3,2.932764719680607,-0.25946005830143554,3
563,4,3,1.5272479247915312,0.6370583312163494,4
564,4,3,3.602258577886505,0.4306392440831103,5
565,4,3,3.595574069009189,0.20671276544264874,6
566,4,3,1.6745110067201492,-1.5143202451196276,7
567,4,3,5.05572187145455,0.5378871148832081,8
568,4,3,1.7469721915428411,1.1694709919931063,9
569,4,3,3.031364010323232,1.0096714930428576,10
570,4,3,3.617890925039913,0.2338780487691054,1
571,4,3,-0.5163757090923125,-1.5576786036041945,2
572,4,3,4.279990353338657,0.9425448142280201,3
573,4,3,2.2933234114607934,-0.1472546367197673,4
574,4,3,1.2756716023375942,-2.5325196480669656,5
575,4,3,1.289175108834477,0.37720740310720396,6
576,4,3,2.5079185627495724,-1.4921717830795365,7
577,4,3,1.099151348649594,-1.296440580195063,8
578,4,3,1.1987522850671137,-0.6349588923738527,9
579,4,3,2.1278630629763238,1.272591177882884,10
580,4,3,1.0687896835074138,-0.37084535417839304,1
581,4,3,3.537822608958982,0.2709915877367156,2
582,4,3,1.1941390305980224,1.7479679637522305,3
583,4,3,2.369858364270683,1.5940297626557918,4
584,4,3,1.904801123359667,-0.10335341582736501,5
585,4,3,2.4467595156009674,-0.2415210220605113,6
586,4,3,3.1898479601002645,-1.2608706340895501,7
587,4,3,3.210339380140443,-0.6944580741815911,8
588,4,3,2.2311056510734164,0.4253583476127701,9
589,4,3,2.7910351810346503,0.39573076180964684,10
590,4,3,2.6740522305355574,0.11023823117395956,1
591,4,3,3.4111355401994126,0.9948016575639254,2
592,4,3,3.0915819601770798,-0.7723680130331807,3
593,4,3,1.9926143284793931,-0.05607652018346502,4
594,4,3,0.2961747524589937,0.7312429884948122,5
595,4,3,4.740801267021806,0.584145906227918,6
596,4,3,3.621832100857585,1.0709457757324194,7
597,4,3,2.1759551554959224,0.3970204067650606,8
598,4,3,2.594446290383968,-0.3094025555968319,9
599,4,3,1.8997481692683762,0.3621922602623995,10
600,4,3,0.9629717644484554,-1.0025951963841089,1
601,4,3,1.0683528755414424,-1.6394593315431263,2
602,4,3,2.2423399563537543,0.5806717808971771,3
603,4,3,1.745968598056192,-0.0551403328210084,4
604,4,3,1.0668101272387478,0.30840962641700853,5
605,4,3,1.2279119130135572,-1.697684363841418,6
606,4,3,3.062092626001878,-0.36511402472543003,7
607,4,3,1.3502476092028313,-0.5998571137315275,8
608,4,3,2.093696507348915,-0.8642121147366698,9
609,4,3,0.0552614488643981,-2.25501500646246,10
610,4,3,1.8783858737604762,-0.33487348213705126,1
611,4,3,2.3897323913424637,0.8973042881661908,2
612,4,3,1.619215958079774,0.3809977218637382,3
613,4,3,0.37176709063524216,-0.6009466096658063,4
614,4,3,2.7157874370222963,-0.014875971650300183,5
615,4,3,1.8855953069804783,0.7568000802380088,6
616,4,3,2.3837656139863643,-2.7604178626541933,7
617,4,3,1.263043750276387,-0.12453654680663752,8
618,4,3,2.9308161226918616,0.5432001471814378,9
619,4,3,1.955368891920139,0.6821286252341751,10
620,4,3,1.0692762973767953,1.7007302070100299,1
621,4,3,2.39071224106248,1.1350456790964805,2
622,4,3,1.907040079563868,0.3125628347462472,3
623,4,3,3.2407291840677237,0.30197600611542663,4
624,4,3,1.9118549213807103,0.7869453479945998,5
625,4,3,1.8828064292381215,-0.5393269947423406,6
626,4,3,3.371248155971392,-0.040188054943185156,7
627,4,3,3.6137665406027457,0.9062390030785368,8
628,4,3,3.786840442747721,1.9574452148950907,9
629,4,3,3.8932656163005,-0.159267305731742,10
630,4,3,2.938702317859654,-0.04840068932986404,1
631,4,3,3.0340041843354113,0.19848019378767898,2
632,4,3,3.6612598201038757,1.3432036940080567,3
633,4,3,2.5132832903642077,-0.03031330358915025,4
634,4,3,2.986881412373642,1.469359036471145,5
635,4,3,2.516893053094382,-0.9666572174287505,6
636,4,3,4.497658440268382,-0.18603629573699512,7
637,4,3,2.2900453324363066,-0.19816515668552595,8
638,4,3,2.7403323960968575,0.78650572409622,9
639,4,3,2.1967727200350664,1.0452603769782782,10
640,4,3,1.9714528066969461,-1.5094443581182324,1
641,4,3,2.0558341575621553,-0.9151176258112247,2
642,4,3,1.1188892346981336,0.3368524787764621,3
643,4,3,0.06478473595908696,-0.6586936458858148,4
644,4,3,2.8914179065830963,-1.522427775647643,5
645,4,3,0.9827757986620882,1.0384799720234792,6
646,4,3,2.647922118864347,0.49397008415364824,7
647,4,3,2.5196153178014606,0.4931774968607472,8
648,4,3,3.360592278388838,-0.4754457164460954,9
649,4,3,4.575657301620232,1.028938452167321,10
650,4,3,2.752531193378731,-0.23995999642712024,1
651,4,3,2.792330510784313,1.0964352778229522,2
652,4,3,1.0158496067118428,-0.9116651509426222,3
653,4,3,1.7862139014993341,-0.8541354476838009,4
654,4,3,2.5843897157508606,0.20466321059769635,5
655,4,3,0.3016182789382764,-0.7023321457970587,6
656,4,3,2.24480057701135,0.6754510653688304,7
657,4,3,2.4278517145546155,0.26008774412905367,8
658,4,3,2.7468678498968826,-0.9229712178630985,9
659,4,3,2.0143555066765875,0.07286560094510024,10
660,4,3,1.750801003730369,-0.35127768818736665,1
661,4,3,2.2028054781509496,0.9158328291770471,2
662,4,3,1.6300590719452914,-0.6325529831782043,3
663,4,3,0.36359232849671175,-0.43917309547287997,4
664,4,3,2.8104594658628343,1.2112369053763345,5
665,4,3,4.551895260935434,2.238593389242513,6
666,4,3,3.2844675178618292,1.999008664227936,7
667,4,3,2.403492891119712,0.06322301166060816,8
668,4,3,1.2047133725646124,0.21885470706822427,9
669,4,3,4.378521953100218,1.5334586622826605,10
670,4,3,1.6393317474402485,-0.12443480624463125,1
671,4,3,2.795872800151153,-0.9763491371373664,2
672,4,3,2.3702242645452625,0.11687559743629844,3
673,4,3,1.3260165523732836,0.45151678053213146,4
674,4,3,3.160930057801966,-0.8291496178182481,5
675,4,3,2.275729754882345,-1.6462311414991517,6
676,4,3,1.8302879488142172,-1.4367295145541013,7
677,4,3,3.508764666902101,0.665429284172329,8
678,4,3,2.404174653630025,-0.7583765163118437,9
679,4,3,1.8429928946897884,-0.14134709237111392,10
680,4,3,3.164863000197632,0.21255868433783848,1
681,4,3,1.7412139796086676,0.6191408790947098,2
682,4,3,1.84540815443598,-0.3349027987134741,3
683,4,3,1.494995769931477,0.49871570048060176,4
684,4,3,0.5199629142538078,-0.8900602921208429,5
685,4,3,1.5206892349509689,-0.36171402567801186,6
686,4,3,1.4429907626206788,-1.0244155877878707,7
687,4,3,2.784164397235904,1.1317672163619168,8
688,4,3,2.9357301589518783,-0.027083228066991226,9
689,4,3,0.6373424282313933,-0.7393074876302995,10
690,4,3,1.9970927387143056,-0.3523717980651465,1
691,4,3,-0.07669969552998168,-0.22172848072327495,2
692,4,3,1.4404374226635381,0.7005197913250095,3
693,4,3,1.0673793404901586,-1.595636178185236,4
694,4,3,-0.5755333552783206,-1.037205841625419,5
695,4,3,0.1270234595641555,-0.3781072515574971,6
696,4,3,3.3101572735301876,2.5323058327678063,7
697,4,3,2.9414575649837693,0.9556788925319947,8
698,4,3,2.4220464152594676,-0.11145167913094357,9
699,4,3,1.511528311512557,0.7119995824108395,10
700,4,3,4.934128036713289,2.057436169630336,1
701,4,3,1.8924493945010024,-0.23374392677539008,2
702,4,3,1.5629088245962248,-0.36641334409756016,3
703,4,3,3.830755504962153,1.2119435432218957,4
704,4,3,3.534064000897544,0.49417549813294265,5
705,4,3,2.0850178591402724,0.6713331553225568,6
706,4,3,3.2051588976844387,-0.5082223992805806,7
707,4,3,3.2357643639891185,1.9242031323427422,8
708,4,3,3.865800015391158,1.7095908015936603,9
709,4,3,2.9073636799193623,0.5659477888727499,10
710,4,3,1.8926849452108154,0.6842898381472375,1
711,4,3,2.8033340212020974,-2.0272608722430356,2
712,4,3,3.1206626570777205,0.6377097934972082,3
713,4,3,1.705922560044319,-0.19410858722532306,4
714,4,3,1.7374061581178553,0.43390570582822213,5
715,4,3,3.9918482945703215,0.6824594118460978,6
716,4,3,1.977659740534161,-0.3412917681082754,7
717,4,3,1.965353347418022,-1.6904818001870843,8
718,4,3,2.8884484296013646,0.36787456507423494,9
719,4,3,2.2192806642513325,-0.7413836524403951,10
720,4,3,1.0076102412044436,-0.3301940927243394,1
721,4,3,2.462261835622753,-0.6045098440941945,2
722,4,3,3.430795091004204,-0.34157425525518803,3
723,4,3,2.6783713764666164,-2.3095209572659416,4
724,4,3,4.46516465904862,1.2169471272315173,5
725,4,3,2.178335492564952,0.253346102326474,6
726,4,3,3.479481994666437,1.111399262918864,7
727,4,3,4.777729184929012,1.9798418298099358,8
728,4,3,1.8871635826605802,0.022593122562750742,9
729,4,3,3.6227358333162902,-1.8024362558405755,10
730,4,3,3.153058247825128,-0.8938868503795847,1
731,4,3,3.0224362655356103,-1.2069044808967102,2
732,4,3,3.89039537935878,-0.501874643144999,3
733,4,3,3.5372407178360152,0.07964797806597748,4
734,4,3,0.36580495953543135,-2.002187267023239,5
735,4,3,3.84781231404008,0.34247549334155225,6
736,4,3,2.2022097072741205,-1.5103566532858779,7
737,4,3,3.1449706078333417,0.29736526280001135,8
738,4,3,2.2440430753163767,-0.1094911451769814,9
739,4,3,3.479977323046338,-0.3136312391925775,10
740,4,3,3.6031872712351714,-0.07304305594131319,1
741,4,3,1.2932803782130229,-0.5397780157316924,2
742,4,3,2.4902643471747794,-0.6124714434041737,3
743,4,3,2.5414665982862075,-1.6827563908688876,4
744,4,3,1.35875991312241,-0.02962731484932925,5
745,4,3,2.8765301002039183,1.8455337106233174,6
746,4,3,3.1285931827558824,1.9804950628846045,7
747,4,3,1.9779793249970123,1.3218175965449428,8
748,4,3,2.442723307241662,0.7058016008515581,9
749,4,3,3.566394960388191,-0.6764801240799883,10
750,4,3,5.057711431701275,1.4427507882162613,1
751,4,4,2.824346240008695,-0.056127554440968945,2
752,4,4,2.748376058174072,-0.06887550976307337,3
753,4,4,2.195573470715363,-0.29122713183926474,4
754,4,4,2.712324507411309,0.09196189901829563,5
755,4,4,0.4774920726264077,-0.43521490158805637,6
756,4,4,1.6430207966567831,-0.08378216937310629,7
757,4,4,1.6911862329637533,-1.0845991087272615,8
758,4,4,0.956980028435487,-0.3736637047405186,9
759,4,4,2.313087239671602,2.280556469949822,10
760,4,4,0.8960979294443296,-0.0695940279619468,1
761,4,4,0.8682841405591082,-0.23866056477176292,2
762,4,4,0.5643073674234171,0.5323742791050526,3
763,4,4,2.6745276132010996,0.708121821703462,4
764,4,4,1.1898237189231227,-1.1137688591720734,5
765,4,4,1.0787332161094083,-0.20715878280324507,6
766,4,4,2.125473781869541,0.9182758409347652,7
767,4,4,2.61855274078989,0.26983762907210557,8
768,4,4,0.6968583611012065,0.12195404350177193,9
769,4,4,1.527837319765395,1.5540176686087332,10
770,4,4,-0.10690003085214683,-0.6777727596396438,1
771,4,4,-0.7530442052699353,0.08274589510763317,2
772,4,4,-1.027273638366668,-0.5200586652550714,3
773,4,4,3.269989312489187,1.4903082290762408,4
774,4,4,-1.2386349333213116,-1.9518603992765322,5
775,4,4,1.7600340887825765,-0.6701416954837595,6
776,4,4,2.751378283209432,-0.5291569660279176,7
777,4,4,1.4864266641210326,0.66353962317159,8
778,4,4,3.4245807794210386,0.606275476109527,9
779,4,4,3.1967739289269796,1.3951942602387315,10
780,4,4,1.9952257792495254,-1.5740328423373253,1
781,4,4,4.266827300642285,0.7504750090304797,2
782,4,4,2.071512581014127,-0.29327986428830616,3
783,4,4,0.7808546040715211,-0.6656252372581756,4
784,4,4,1.9211015290604305,0.539568533372521,5
785,4,4,0.3979920833623848,-0.9201395827356486,6
786,4,4,-0.2439617040992541,-2.0769132953143226,7
787,4,4,-0.3030487579939425,-0.37021848892263526,8
788,4,4,2.6189267516671806,-1.4977708516419035,9
789,4,4,0.9767665600247741,-0.6489158210706784,10
790,4,4,1.2758801991090083,0.3715547637511007,1
791,4,4,0.7448045019930742,0.311999745614158,2
792,4,4,1.6018546738081725,1.5868994489785668,3
793,4,4,0.7121264858894762,-0.19965474694348667,4
794,4,4,0.19187583620895166,-1.5333315905478553,5
795,4,4,-0.13677711036873452,-0.7560968566356783,6
796,4,4,-0.16740267806421194,-0.9193842246262718,7
797,4,4,-0.3876860688982031,-1.2178251584582491,8
798,4,4,2.0606152606630195,0.43536719501544086,9
799,4,4,2.9405611947304244,-0.6452323379652398,10
800,4,4,1.5530488338728237,-1.9773728166870077,1
801,4,4,3.6491701530969243,0.6969228031192131,2
802,4,4,1.8435596193854267,-0.11142656870670702,3
803,4,4,0.9737723151347571,0.3568372783525386,4
804,4,4,0.6754045201979965,0.10572154469998292,5
805,4,4,1.349441101776759,0.6316547341483746,6
806,4,4,-0.642620481559989,0.038018747015535724,7
807,4,4,1.547333007955346,1.2362024834782115,8
808,4,4,3.596271193867709,0.42498278997722555,9
809,4,4,1.7276492013440357,0.3920676233884034,10
810,4,4,2.9721550811546713,0.40986691768255656,1
811,4,4,0.3773024534394349,-1.45663774256872,2
812,4,4,0.3304807412763947,-0.16463575180371992,3
813,4,4,0.6342039448410195,-0.2593164895494978,4
814,4,4,0.9773462578004771,0.2075467211604842,5
815,4,4,2.78762701383193,-1.3586941642962918,6
816,4,4,3.9820579261578692,1.634114776892911,7
817,4,4,0.7455019339166626,0.10438866415652721,8
818,4,4,1.3723289278129172,-1.211317540650674,9
819,4,4,0.8728244464896812,-1.7088869635788377,10
820,4,4,0.744884404966301,-0.28128729372066874,1
821,4,4,0.37293400220216133,-0.08967541292646578,2
822,4,4,0.9467460026309927,-0.7182920859743898,3
823,4,4,2.152342889763183,0.09211382792392302,4
824,4,4,1.9797694718946226,-0.6411757672395606,5
825,4,4,0.21198574567340245,0.5516582517062987,6
826,4,4,0.9055894022861951,-0.7245418183888837,7
827,4,4,-0.2730242547971282,-0.03850022510492524,8
828,4,4,2.637143924141464,0.9788391733621384,9
829,4,4,0.8846187594620742,2.5716688829102927,10
830,4,4,1.0200935801104896,-1.0076431926306066,1
831,4,4,0.2258595214113165,-0.46450777008709926,2
832,4,4,0.46202381824887184,-0.8398356977999346,3
833,4,4,0.48264399983324713,0.7843283217692749,4
834,4,4,-0.7660933986501501,-1.1480993057175632,5
835,4,4,3.1080224425648932,-0.4843570455930865,6
836,4,4,1.3069889746524335,-0.029601283237510274,7
837,4,4,1.5774025829997487,-0.9786785394797441,8
838,4,4,3.186942639985496,-0.9573250423091814,9
839,4,4,0.9911500382627672,-0.47562288812186493,10
840,4,4,0.9421613787600507,-2.10044024033736,1
841,4,4,0.6623690990292532,-1.4454782170733342,2
842,4,4,2.6016861425913964,-0.4130340877931743,3
843,4,4,1.6876010260600565,0.14823063634199898,4
844,4,4,1.708683076336227,-0.18575998595359344,5
845,4,4,0.9620477333575492,-1.7739686948393945,6
846,4,4,1.881517102472032,-0.46378629175999775,7
847,4,4,3.302759387268356,0.7984376405061764,8
848,4,4,-0.5674167241147012,0.5558655119913222,9
849,4,4,0.9534529468923403,-0.07874786152783442,10
850,4,4,1.0539478518598255,-0.8873698750982034,1
851,4,4,1.4139383452894485,0.6312163709522058,2
852,4,4,-0.38033060635144,-0.5789289812099466,3
853,4,4,1.8160954609002211,-1.1692484024740184,4
854,4,4,0.7048678274844533,-0.8021862351617889,5
855,4,4,1.893885714889005,1.4483452917741528,6
856,4,4,1.2096397476528704,0.22018003820169318,7
857,4,4,0.26139289837200097,1.1592470530477048,8
858,4,4,0.9619295661949288,-0.47933631330936793,9
859,4,4,-0.05784542034671425,0.938149339185143,10
860,4,4,0.37744610505299325,-0.6015040436180767,1
861,4,4,1.367386569663693,-0.15742736903283047,2
862,4,4,2.020495725612924,2.4863502599556933,3
863,4,4,2.239032917466816,0.7671486322996173,4
864,4,4,1.1130644147405635,-0.5011703753276925,5
865,4,4,3.840846956252403,-0.08481903902671983,6
866,4,4,1.9391996939242737,0.32622342088564454,7
867,4,4,0.5005035558992598,1.2104575895159044,8
868,4,4,1.2837903310244432,-0.48913309167015023,9
869,4,4,0.16048627530762583,-1.7413190846044793,10
870,4,4,0.7886680362599136,-0.2796418131263074,1
871,4,4,0.6201437709119213,0.015385457163756576,2
872,4,4,0.515468599383446,0.10953796873523998,3
873,4,4,4.123853354884302,1.3166901361826624,4
874,4,4,1.6342552309578302,0.3166870783059282,5
875,4,4,1.6204165820042307,0.8129169716359846,6
876,4,4,0.5502247671136251,-1.1011136939248025,7
877,4,4,1.582681492473705,0.8679014884245477,8
878,4,4,3.656561322961433,2.096219831656284,9
879,4,4,2.68427890197554,0.7729092902501778,10
880,4,4,2.424013234119155,0.25355571994071757,1
881,4,4,-1.4571038047542455,0.15398818840774314,2
882,4,4,2.3871097062335607,1.7871422390260032,3
883,4,4,1.9087293706552493,-0.9271814833908629,4
884,4,4,3.368605283499024,-0.11110235795404999,5
885,4,4,1.5229519447361064,0.4602075929382135,6
886,4,4,-0.7566187995407039,0.744001107813199,7
887,4,4,2.0721283958416326,-0.43732790570838587,8
888,4,4,1.0900526726065531,0.3073213947272354,9
889,4,4,-0.5719567531630998,-0.2779214813511223,10
890,4,4,0.4508923395028729,0.12047113280127958,1
891,4,4,2.895603106627463,-0.13209154037389578,2
892,4,4,2.374558759671056,-1.1415936778555495,3
893,4,4,2.4557366636312588,-0.021113585023446714,4
894,4,4,1.0738560418701228,0.8771515220618357,5
895,4,4,3.506505419185847,-0.9670182915416742,6
896,4,4,0.4380156840189624,-0.24109174877483452,7
897,4,4,1.4856909297898389,0.6647800644571485,8
898,4,4,-0.3480903955952519,-1.0698651067471732,9
899,4,4,2.783103595336261,0.18263833750815855,10
900,4,4,1.5645833360122807,-1.0601298189534365,1
901,4,4,3.0000956829954863,1.1346305008337747,2
902,4,4,2.258932184091072,2.3128213818798624,3
903,4,4,1.9302734494561193,2.0222552842457637,4
904,4,4,1.4639309672199137,-0.21918067777313757,5
905,4,4,-0.1253867531364139,0.7401991287406264,6
906,4,4,2.200706922315791,0.120997728500156,7
907,4,4,2.2322786002215356,0.10210589606928461,8
908,4,4,1.4955677174946935,1.5477570609378302,9
909,4,4,0.8616244606237471,-1.319179576184154,10
910,4,4,2.0206591178046027,1.0552945974661148,1
911,4,4,2.8124891979225595,-0.048975995155734274,2
912,4,4,2.896254626905457,1.4085406206041422,3
913,4,4,1.9383310791935775,0.18723336889944325,4
914,4,4,0.8653907355060197,-0.6726719945261853,5
915,4,4,0.005204666773201194,0.27714037675138314,6
916,4,4,1.7237230595672823,0.7359670950296834,7
917,4,4,1.621353264298547,0.0357636741111941,8
918,4,4,1.310854109018103,0.4880382765565979,9
919,4,4,1.453075378434876,-0.521675175701983,10
920,4,4,1.6404288574631465,-2.133883900845073,1
921,4,4,2.5722747661227183,0.900023583773342,2
922,4,4,1.923468686398211,0.6991597361842888,3
923,4,4,2.7749790257511036,0.1481783846143336,4
924,4,4,1.387024698599351,0.06841056221032339,5
925,4,4,1.9332752037318781,1.0362957693547372,6
926,4,4,1.4773671929904792,-0.4571067254765605,7
927,4,4,0.05102246623285123,-0.7065340653585184,8
928,4,4,2.5429223710538045,-0.18854986949598598,9
929,4,4,0.49626963436280735,1.1890971885515316,10
930,4,4,2.1446469828182866,-1.387112904264485,1
931,4,4,2.193918292943677,1.1918299926140086,2
932,4,4,2.029952920595019,-0.639252854205514,3
933,4,4,1.0487757071119672,-1.100743499724022,4
934,4,4,0.4632549950393554,1.2600618361423188,5
935,4,4,2.5338383732907483,-0.09689009479619475,6
936,4,4,1.212797401430517,-1.3002343643849232,7
937,4,4,1.3552132159491466,-0.3587330590564334,8
