id,period,g,y,x,cluster,wt
522,4,3,2.865112239430522,0.6002223198389302,3,2.2183940340024058
523,4,3,2.1594751146620617,1.2738513731964936,4,2.0619438726424453
524,4,3,1.7120115749706133,1.0710469286187827,5,1.9875818892607064
525,4,3,-0.40948459791764336,0.8333749722621981,6,1.9942730940819717
526,4,3,1.7202038297818132,-1.5571432699572934,7,2.0389432530273126
527,4,3,0.6611061859780547,-0.7821680542782973,8,1.889851056675806
528,4,3,0.35881326819139736,-0.46256299124016287,9,1.9167693633352307
529,4,3,2.0790764174899268,-0.9347342671990608,10,2.1308113857694813
530,4,3,1.2806706069691396,1.1226952309586755,1,2.18559657830771
531,4,3,1.3310631103681305,0.18448431293126794,2,2.253271430787705
532,4,3,2.145595903899965,-0.024477804225176678,3,1.8791243575606678
533,4,3,2.026177582961602,0.48753573210350665,4,1.9544840294364505
534,4,3,0.45062249776743857,-0.9516190378282656,5,1.8924217864181379
535,4,3,2.419788561556325,-0.9083507282671915,6,2.1130615116514755
536,4,3,1.672782625464809,-0.8814619900328382,7,1.9509137958005702
537,4,3,3.6665705224206055,0.4976209489663707,8,1.9600162187755643
538,4,3,0.9922093576517278,0.34159637910150503,9,1.833698630299189
539,4,3,1.6812538220425597,0.578092467772177,10,2.1866116768381607
540,4,3,2.6776690084962453,1.0783831175295941,1,2.2661004504402813
541,4,3,1.504928709248238,-1.357300859038901,2,1.8681948140029951
542,4,3,0.8808801626618659,-0.5604943862405843,3,2.0450698994339507
543,4,3,1.6993737344060111,0.14753809387269404,4,2.1925415112867186
544,4,3,0.8846592444350104,-1.3487431071780402,5,2.234561405676628
545,4,3,0.8152727815124302,-0.5321752283329708,6,1.9757112179023553
546,4,3,1.4356848848104204,1.0140289029037572,7,1.8298875060199231
547,4,3,1.89401066285892,1.102644129537584,8,2.1830994299576236
548,4,3,0.47419715656048456,1.0767068924137455,9,2.1547845355101285
549,4,3,0.09863678893007499,0.043017686109188366,10,1.9980059649790314
550,4,3,1.7806805213213646,-0.21196753704309648,1,2.291437147705805
551,4,3,3.7275713250503593,1.0795246901756155,2,2.1581806285002
552,4,3,2.4852777256272076,-0.37264599644308644,3,2.0851341716056946
553,4,3,-0.5357887755131843,0.3382389901752798,4,2.0950107618999687
554,4,3,1.0366126017271067,1.3252789241165568,5,1.8399561330498282
555,4,3,1.5237707920246124,-0.36757080036685263,6,2.2798120650494256
556,4,3,1.0962689711449838,-0.610552300932309,7,2.2949206920006153
557,4,3,1.2772663248916638,-0.009371273325325004,8,1.8823635155196201
558,4,3,1.925534917111451,0.598379178802324,9,2.1843455946409023
559,4,3,1.408978225431024,0.4824090158347269,10,2.089677209997198
560,4,3,0.9033733974556292,0.15585777321063388,1,1.997109114624049
561,4,3,2.754506542651163,0.5564201353403723,2,2.0953055462166477
562,4,3,-0.6217800123686001,-1.5995987439226662,3,1.8605757119512754
563,4,3,1.6679353931921441,-0.8592659923170728,4,1.9751548394521579
564,4,3,2.692950892635673,0.16322611442277465,5,1.9666940505405268
565,4,3,2.394493471609764,-0.9286615229113686,6,2.1406452991064215
566,4,3,1.5068557018270485,-1.3416744423430094,7,2.063935850199854
567,4,3,0.8746072457515945,-1.207819854394346,8,1.8131553457099552
568,4,3,0.16442035905226482,-0.9181639232251739,9,1.944164780890818
569,4,3,1.165223858629357,-0.1784748908243617,10,1.9918898602834183
570,4,3,0.8823277203169694,-1.0226258159916404,1,1.9815650875198836
571,4,3,2.44317834787483,0.23489883850099222,2,2.193386206029755
572,4,3,1.1594678365608853,1.6962241426658793,3,2.214403801157223
573,4,3,1.8103636699913435,-0.14762630914216496,4,2.2758358777212564
574,4,3,2.508551698801371,1.2746989107510511,5,2.270361724528655
575,4,3,1.8138030783177572,0.2884317418889116,6,2.0443225475787217
576,4,3,0.9910049506771718,-1.1198234993567935,7,2.0792797999743455
577,4,3,2.5619310428056736,-0.2564095749886225,8,2.101536897840785
578,4,3,1.658289068892302,-0.9818347415256182,9,2.0536227969723093
579,4,3,2.172262357487107,0.7679353842571606,10,1.819050678670251
580,4,3,0.9663058478915394,-1.1530954140201652,1,1.8552678388999189
581,4,3,-0.8132388251656528,1.3225727009196622,2,2.198126851945668
582,4,3,2.6826384424638556,0.5781879425706238,3,2.17644549778276
583,4,3,1.6615170123008245,-2.0223101003813904,4,1.9553359824097225
584,4,3,1.1142762391837413,0.7843414146030919,5,1.8988413467829097
585,4,3,1.382118641090729,1.5530163621398,6,2.0843114445515627
586,4,3,0.9906720871977246,-0.7905237116146346,7,2.2239994320387266
587,4,3,0.4137436782591385,0.985252212889632,8,1.827550347394543
588,4,3,1.5793849843764274,-1.7983817317012476,9,2.125945380185479
589,4,3,1.8536134478164792,0.2521566116460024,10,1.9126051528682417
590,4,3,1.5269949387582331,-1.6613893616867887,1,1.928032408110554
591,4,3,2.299857073971757,0.4823909896483297,2,2.020624825253816
592,4,3,-0.8024171263590976,-1.7879627500825985,3,1.881877700931274
593,4,3,1.0655214428213735,-2.6328702074086703,4,2.172484903460687
594,4,3,1.0626368119441307,0.3960931685849598,5,1.8480274083866783
595,4,3,3.615228258249882,2.287889768374534,6,2.047636290103966
596,4,3,2.2032538292425046,-0.5956695756416828,7,2.1341535076030524
597,4,3,2.666588719958406,0.830165546635623,8,2.2150017332200838
598,4,3,1.0601334843537928,0.11071109639467032,9,2.076671449300162
599,4,3,4.211446669717395,-0.32350473962469367,10,1.8649091603349308
600,4,3,1.5957438589428037,0.6153842851040173,1,2.2042605693351267
601,4,4,0.9368184143299934,1.6424053792567757,2,2.2693815908555943
602,4,4,1.8838129623041486,-1.2351279871889438,3,1.8150750444671053
603,4,4,-0.14822153117729275,0.5638969440170685,4,2.2575516885291007
604,4,4,3.355137020077207,0.3451354299335683,5,2.110742515349015
605,4,4,1.8741562723934975,-1.4243456706601318,6,2.0987524230827974
606,4,4,3.5467028360896196,1.6147108672323978,7,1.994158309778423
607,4,4,3.331636737069286,1.9493587108638235,8,1.881361976670234
608,4,4,1.1914880137434136,-0.952771988683857,9,2.1002496742078827
609,4,4,0.8386007345432853,1.737900495331739,10,2.242562915828332
610,4,4,0.7173482933069099,0.056146118138976554,1,1.8120920752626897
611,4,4,2.089168620184968,-0.1632483388444223,2,2.077477322923808
612,4,4,1.5476297279429192,1.5034489452647608,3,2.1187744782865576
613,4,4,1.4368569563022873,0.22743285521144363,4,2.2595918916726343
614,4,4,1.1665855927467992,0.3231759063686238,5,1.8075191832041022
615,4,4,1.253063604614034,1.5176749746362916,6,1.984841667864504
616,4,4,1.757353067702383,1.2882199194979769,7,1.8634531891436859
617,4,4,1.8781915354991727,0.893149417916258,8,1.9554343052019343
618,4,4,0.8669293636935615,-1.400549883940593,9,2.2536611830604754
619,4,4,-0.3518557422592463,-1.5723903412447418,10,1.8900648934390625
620,4,4,0.02155036929888987,1.1261412366905617,1,1.9795588443468513
621,4,4,3.355520647846537,-0.9267195256430032,2,2.2109008495276643
622,4,4,0.7948545644627176,0.14848354558181387,3,2.1747514332053464
623,4,4,0.1454407567651752,-1.074071995054169,4,2.258502837079578
624,4,4,1.0744887697387977,-0.18368652872814428,5,1.8619282007477367
625,4,4,2.2896769077885124,-1.2786951262487853,6,1.8358996264282612
626,4,4,1.0442548951887456,1.6301740519090593,7,1.9109421527235275
627,4,4,1.1717325503946379,-1.01891242988674,8,2.0472981597367808
628,4,4,1.9461994445232849,-0.12199426763800637,9,2.1398905476097694
629,4,4,0.42645365488750464,-0.1881994816131177,10,1.8587119382830268
630,4,4,2.6567514571107873,1.2060977932700745,1,2.113909819185876
631,4,4,0.2212933617708277,-1.4198975560984484,2,1.911069685937468
632,4,4,1.4941202126567747,-0.033342032421233916,3,2.281307130077554
633,4,4,2.6053451034665933,-0.20923426757877228,4,2.077885685664592
634,4,4,1.0372548085026883,0.5299255412154721,5,1.8698469154097785
635,4,4,0.7229362537271931,0.47201677918099494,6,2.2163925798056843
636,4,4,0.7889573520947519,-0.4637465339414775,7,2.0469488022013054
637,4,4,1.8336431201902412,0.2395859911253061,8,2.185020485377453
638,4,4,1.8110332273770813,-0.3746311822420878,9,2.071135902312424
639,4,4,-1.6305122495507276,0.46811523739189304,10,2.2424509135339554
640,4,4,-0.029381069104858826,-0.10258016582465135,1,1.9407003137805772
641,4,4,1.4324082513317786,-0.6555690937277523,2,2.284862919935065
642,4,4,1.5219315161263998,-0.02755702261563491,3,1.8090104740517015
643,4,4,1.3878539792985642,0.36378396130952134,4,1.9885204117463262
644,4,4,2.3742567025736356,2.2658826013152176,5,1.8786609951452258
645,4,4,1.2904831079550858,-0.4912318707858116,6,2.293735727409562
646,4,4,1.1087546951919771,0.3066580644393553,7,1.8097683144301455
647,4,4,1.6662247136532609,1.4630367216161897,8,1.9441795602157477
648,4,4,1.860088118247868,-2.078168676007704,9,1.9941515025335752
649,4,4,1.3356906779225333,-1.7430381976346998,10,1.8376870520513713
650,4,4,1.0601483899942108,-1.1886593501158287,1,2.2590957253137653
651,4,4,0.5475963964635475,-0.11423654283491436,2,2.1854053964293323
652,4,4,2.2052325397421995,2.439976781493071,3,2.069067341449523
653,4,4,0.938757833675971,0.3913669723953283,4,2.003148870129913
654,4,4,1.1645862150943567,1.208075341680204,5,1.8971115522835065
655,4,4,1.5906241838071375,-0.22203935069643535,6,1.8824025873635972
656,4,4,0.8807005994905295,-2.4637237642990812,7,2.003135591367537
657,4,4,1.513280721306423,-2.3136383594407204,8,2.106680735008947
658,4,4,2.2248681670198955,1.0186192356728636,9,2.2268193441470765
659,4,4,2.0034227652239633,0.1848595425053006,10,1.9216100696683593
660,4,4,0.7962055982174528,-1.2984991678126807,1,2.2313870597603005
661,4,4,2.126231618496238,1.1173206819999817,2,2.130811696745125
662,4,4,0.833957621636334,-1.5389549755475773,3,1.8796726463019735
663,4,4,3.128419681874669,1.1342421232028645,4,1.8158366215644952
664,4,4,2.4486823270620968,1.451340849665974,5,1.812299601878845
665,4,4,0.7774895923611664,-0.7648233755563159,6,2.2820498158495415
666,4,4,0.5348409843441767,-1.1081170380655065,7,1.9227418456415273
667,4,4,2.981897433341463,0.8443270506317625,8,1.8329987858456616
668,4,4,-0.15272961445282274,-1.0952885786306175,9,2.1295334968124973
669,4,4,2.372449435377601,0.8618864571976392,10,1.9378102770678223
670,4,4,1.0009184983554065,-1.195238777963637,1,2.2718825626026304
671,4,4,2.87047723900986,0.8075785602641581,2,2.1318913609260877
672,4,4,0.09480532404885567,0.09386694355339925,3,2.2434385352908084
673,4,4,1.9605843938811558,-0.43277837666164637,4,2.125400822309134
674,4,4,1.1005525167857526,-0.8956846826243018,5,2.1661799668728783
675,4,4,2.5892879257129753,0.23757476985481285,6,2.030563981485372
676,4,4,2.7102413044632665,-1.8926606333342528,7,2.0123456205697545
677,4,4,1.775840473678823,-0.2759641722489213,8,2.1906846118068124
678,4,4,0.7161680288297945,-0.39615416922780433,9,1.8912603060182898
679,4,4,2.1940140475008056,0.6783599277889846,10,1.8329066998661712
680,4,4,-0.6213799479535562,-1.2538203551751494,1,2.2555633880955135
681,4,4,2.3067023172042482,1.7134381385954434,2,1.9916997967925765
682,4,4,0.44848032751345757,-0.31158077278064505,3,2.0795222626702263
683,4,4,-0.07856602506785948,-1.1381675222664627,4,1.997389716739462
684,4,4,0.3569144408939975,1.3860787495037976,5,2.1721180420077073
685,4,4,0.44774104110205837,1.6629310372409845,6,2.1884213930761987
686,4,4,2.3677731574816083,-0.1877719999739882,7,1.8917272403785783
687,4,4,2.511279205111986,-0.8910728393162252,8,2.1861919057277746
688,4,4,1.500492302018519,0.016052968645974074,9,1.9587773174738188
689,4,4,2.2868179889300615,-0.690411734841456,10,2.0846748669343076
690,4,4,0.7905073550084238,-0.31203353977523773,1,2.0416084768119815
691,4,4,0.9927056646856127,1.5584293956790127,2,2.22307842007082
692,4,4,0.25417167966406495,0.39190098723383365,3,2.0088663479936946
693,4,4,1.8581665367608204,0.14539382420037475,4,2.2127121019620066
694,4,4,2.3865754236652377,0.3460121962194285,5,2.270515065567179
695,4,4,2.9538892463003137,-0.05808980630250469,6,2.0875129386251148
696,4,4,0.7453670819509844,0.841567862220092,7,2.2079107847108834
697,4,4,1.252203710330141,0.879290130895175,8,2.243569293214076
698,4,4,-0.1834416952658544,-0.36971672115570664,9,1.9142722804363959
699,4,4,2.615343216383633,0.10508839204188516,10,2.025674345682011
700,4,4,2.674558326016651,2.413607678811649,1,2.2506800201396104
701,4,4,2.1757439042400932,0.4215991461724016,2,2.1803738933505987
702,4,4,1.4339583791296466,-0.1858533833881879,3,2.223401320139714
703,4,4,1.9885990413297494,2.049691752795071,4,2.1011558596237863
704,4,4,1.288544253873333,0.009432553838472772,5,1.9896742902324778
705,4,4,2.1749393264439427,-1.0973019243764386,6,2.1933946116668075
706,4,4,1.038557115393103,0.674580859823949,7,1.9726350240964794
707,4,4,2.5535472951486797,-0.8998261496510739,8,2.0910235816901124
708,4,4,1.5387101914580437,-0.49722251447843724,9,1.9053510479091493
709,4,4,0.762532595334576,0.32632538632402314,10,2.0003760538340365
710,4,4,-0.03228547030160911,-0.12676692484843896,1,2.0243329373350125
711,4,4,0.27943308153812085,-0.7634866074150394,2,1.8569184191722896
712,4,4,1.078568108696877,-0.5509565875585889,3,1.8508321830610763
713,4,4,-0.28189032947144765,-0.5933760026769729,4,2.2427919156915355
714,4,4,2.391040926643504,1.1661864544428544,5,2.2929469416505914
715,4,4,2.144827004613258,-0.7210002108727575,6,1.8808992855417377
716,4,4,1.6571410613963535,-0.57221906070492,7,1.9830344820889971
717,4,4,0.7244917207910331,2.038354369963076,8,2.1370528391066155
718,4,4,-1.108972797265451,-0.5537643267840531,9,1.8715475173370986
719,4,4,3.0665559332456214,1.4894177085203448,10,1.8333677179702739
720,4,4,3.366097290057158,1.3157322025559548,1,2.253069077703709
721,4,4,1.2371186566522414,-0.1527516209306077,2,1.9410468144321986
722,4,4,1.326215087455214,-1.4193913341554476,3,2.277969413742171
723,4,4,1.3320357020651108,0.45301413108094896,4,2.060270339818446
724,4,4,1.7802978056600172,0.672675147079706,5,2.093539942344071
725,4,4,2.939768529789962,0.9678044817389633,6,2.0700481018391423
726,4,4,1.1966103116506286,0.07189423769521508,7,2.0536227755950027
727,4,4,2.6916242004254096,1.204557485284827,8,1.9342098551952533
728,4,4,3.7966440287616314,1.390358607052709,9,2.113221216147598
729,4,4,0.6327323446437207,-1.0543820408548004,10,2.0199243925179995
730,4,4,3.4454773984770513,1.429488307035732,1,2.2243262345066137
731,4,4,0.29950934441073596,0.17454235416077094,2,1.9446826794375494
732,4,4,2.4038984627377555,-0.5657440559728364,3,1.8963243633840712
733,4,4,1.2085547022022454,-0.3186277280937623,4,2.2304460069736667
734,4,4,4.467521431185434,1.8775721415187479,5,2.0679457459734607
735,4,4,1.6461213055718393,0.9840299776087483,6,1.914568293213724
736,4,4,0.036967800362198266,-1.7890459595244346,7,2.188887177224635
737,4,4,2.6940475850905705,0.08345750907388076,8,1.9433416251103697
738,4,4,-0.5729816930841087,-0.13984994857922226,9,2.1595989113591982
739,4,4,1.7791302242336247,-0.17558727195693855,10,2.1279261958886337
740,4,4,-0.015789150358671122,-0.5131552267403655,1,1.9461098753591264
741,4,4,2.057173008281877,-1.4563014745345437,2,2.121090341273406
742,4,4,1.3741416365932664,0.8616443127058319,3,2.0445055455339
743,4,4,1.6702941116294565,-0.9396897400963132,4,1.814800887547355
744,4,4,1.337625242311991,-0.3700411091760067,5,2.2890328300905676
745,4,4,0.005474989038630196,-0.6023852857471396,6,1.9304213688358096
746,4,4,-0.9680902212087363,-0.7278238778739177,7,1.9920303803253403
747,4,4,3.1093586155070465,0.7432366755605775,8,2.2402278136277727
748,4,4,1.5374026900379887,0.383774158464328,9,2.1450613983645286
749,4,4,0.21828853156487926,-0.6741616336774211,10,1.8849790220104492
750,4,4,0.926068261369638,-0.9448106915079663,1,2.1207452302697423
751,4,4,2.1134391631756504,-0.4694144108422612,2,1.8108498129245285
752,4,4,0.328105364358246,0.9670241777817157,3,2.174374410067952
753,4,4,3.760943377869093,0.1259213756679188,4,2.1023433619754437
754,4,4,1.2793982145906195,0.2330836920524692,5,2.1312532735064673
755,4,4,1.4234990343313114,-0.32816366806371156,6,2.08385144940748
756,4,4,2.489181262456177,-0.25788041379988563,7,1.9770198210405154
757,4,4,1.807211408892234,0.21654372665961266,8,2.12785428381223
758,4,4,-0.01686583111080342,-1.8434250101170515,9,2.0299384145012622
759,4,4,2.7321754233846662,1.6120581122318396,10,2.174442393141665
760,4,4,1.2681073094017963,-0.7876435517578195,1,1.8175106032369712
761,4,4,2.562686279680171,-0.5683143850602634,2,1.9326540074649614
762,4,4,0.9661728566011758,1.3384970207154903,3,1.8780756178294933
763,4,4,0.36297340096016606,0.22243372526484878,4,2.05572922294271
764,4,4,2.044941004569223,0.04208355418804248,5,2.1105547002552902
765,4,4,0.7988637828752856,-0.583319297100715,6,1.9099441398148385
766,4,4,-1.4830630996723713,-1.5611693962115905,7,2.2730727144967835
767,4,4,0.9579927072702233,0.18494535517551278,8,1.9852922819445833
768,4,4,1.8401838081095927,1.1952613887247565,9,1.806973783888933
769,4,4,0.3955380015171238,-0.8996552067076425,10,2.1631674131270886
770,4,4,2.6297754183411857,1.3627548617886078,1,1.8559481611133857
771,4,4,0.44858545833225194,-1.1271421287480032,2,1.8073099003874018
772,4,4,1.2909176058137282,-0.7340111257202147,3,1.9445879675526778
773,4,4,-0.15278436619882774,0.5058915495223177,4,2.0345232129268735
774,4,4,0.4496639606501953,6.522835018385862e-05,5,1.9203823449339366
775,4,4,1.5640885566221834,0.6908880011182751,6,1.965298549895107
776,4,4,1.6617826846396273,-0.7417380918296624,7,1.8657749589038832
777,4,4,1.1427966029320185,-1.031761620517733,8,1.9784418177314698
778,4,4,1.7682493682631621,-1.8670627011441454,9,2.198022924371703
779,4,4,-0.691219587224277,-1.2037112496510525,10,1.9555271682582327
780,4,4,1.2867525389768502,-1.0761077546379645,1,2.090862921595537
781,4,4,0.9564386627779782,-1.426965620522486,2,1.9050856039321198
782,4,4,0.07824596785670157,0.3084611753401447,3,1.862313627174585
783,4,4,1.3287898606067206,-0.6638851654366239,4,1.9589911320644715
784,4,4,-0.3442262519048995,-1.988295061993457,5,1.8166083544915037
785,4,4,2.6996387761228,2.48348264194843,6,2.036784323051502
786,4,4,0.45261441891313836,-0.8348536612712331,7,2.15260212620071
787,4,4,2.0969089436377013,-1.2555093274200142,8,2.0108131880435547
788,4,4,0.3411150091284023,1.239788235820621,9,1.9128031336188722
789,4,4,3.365634616611249,1.1654338288257031,10,1.9622702978422255
