id,period,g,y,x,cluster
539,4,3,3.9992368009308494,0.12125825040116867,10
540,4,3,1.0879719045331404,-0.34040370986018287,1
541,4,3,3.2933266257379934,-0.26001971362325665,2
542,4,3,2.3536991136761194,0.5127323139655111,3
543,4,3,1.493111612593239,0.7295610739150823,4
544,4,3,2.1764696728695125,-0.6165019002085406,5
545,4,3,1.600954308523699,-0.5094908996643753,6
546,4,3,3.9128654778601204,-0.25786989686517825,7
547,4,3,2.911512287852701,-0.9188382137489136,8
548,4,3,1.9456742250749473,1.0998835409125545,9
549,4,3,2.4525852867700753,-0.880352543731209,10
550,4,3,0.9901325365625102,0.16521848371655573,1
551,4,3,1.8543131153155517,0.9922386535552727,2
552,4,3,1.9923056056119453,-0.9636347436704148,3
553,4,3,3.9135216589839668,-0.8335339441468426,4
554,4,3,3.3898875031183007,-0.1262448468218445,5
555,4,3,2.1558983616682843,0.5146652240667882,6
556,4,3,2.2882105728219893,0.1967315875013027,7
557,4,3,3.0447761145658108,0.06581563431473204,8
558,4,3,2.4784668096401137,1.2576718800229345,9
559,4,3,3.0810862446004945,-0.5522332506988411,10
560,4,3,2.5062102812439506,-0.6574863337003607,1
561,4,3,3.2318912036439835,0.6625587701445914,2
562,4,3,2.942136025770151,0.13310893724932213,3
563,4,3,2.4810521771742278,0.9568375834709709,4
564,4,3,4.0943192669482755,1.0918288354230472,5
565,4,3,1.9548424727820133,-1.0718917057602042,6
566,4,3,-0.3756858859369707,-2.058132761011453,7
567,4,3,3.7862938543994415,0.5680560809660042,8
568,4,3,3.0604893884579862,-0.026668314771472468,9
569,4,3,3.871789271149825,0.2966456207186827,10
570,4,3,3.164709821684597,-0.8795948120061199,1
571,4,3,2.2007687552019295,0.8112453464643758,2
572,4,3,2.8066962286288484,-0.20920293015398592,3
573,4,3,1.6581926948733186,0.5643427379443166,4
574,4,3,2.0810592113996056,0.9225562075950082,5
575,4,3,2.7354128707023446,0.12721499801747693,6
576,4,3,3.3035255526780123,-0.0709105244840115,7
577,4,3,2.6635351232834283,-0.6682330499716571,8
578,4,3,5.246806548727284,2.6918237439484654,9
579,4,3,3.285884094378271,-1.3388486125122736,10
580,4,3,2.8676301377565787,0.7194163708288878,1
581,4,3,3.475828777977163,-1.4759927226044132,2
582,4,3,0.3818832414538198,-0.8005415807365766,3
583,4,3,3.0565623163995976,1.4153139957764351,4
584,4,3,1.3386679598565696,-0.7096354871618157,5
585,4,3,3.9310033785290974,1.071167503122785,6
586,4,3,1.8219032870030518,-0.3629281737924934,7
587,4,3,3.181649403006759,0.8897246880278222,8
588,4,3,1.8544862726537976,-1.3906149546069473,9
589,4,3,0.8818331693144525,-1.1140862224309014,10
590,4,3,6.621550477509052,1.461771360791897,1
591,4,3,6.333334521797077,0.34187463703265236,2
592,4,3,2.9163245689323682,-1.0207593536323005,3
593,4,3,1.851438341429818,-0.4729377960975457,4
594,4,3,1.1813978927441506,-2.761625253661855,5
595,4,3,3.9932480101729073,-0.31851155899298,6
596,4,3,1.3490060321296218,-1.3223198974397186,7
597,4,3,3.153339704848829,-0.9680002335669001,8
598,4,3,1.472417229983245,1.4890108202101149,9
599,4,3,2.3389306173123066,-0.5517988670762218,10
600,4,3,0.5486682128997697,-0.6325057288960066,1
601,4,3,2.8697753026741566,-1.1185416887243582,2
602,4,3,0.7776048339568409,0.6533098175205553,3
603,4,3,2.3624170268405633,0.5336642817251468,4
604,4,3,2.290709062185214,-0.8552625461343423,5
605,4,3,3.3341964343372803,-1.6708038949985327,6
606,4,3,2.4083228441330546,-0.231164032736248,7
607,4,3,1.5762309397339482,0.10486301922850678,8
608,4,3,3.5423388148495456,-1.9997690656629878,9
609,4,3,3.856736494913591,1.1157847324065087,10
610,4,3,3.1371751326401536,-0.9347117859556402,1
611,4,3,1.6494294299538594,0.0704865154243547,2
612,4,3,3.8497554558065845,-0.8066308860740341,3
613,4,3,1.0899284670318732,-0.7919064060830576,4
614,4,3,2.3434698409768195,0.8941238745108198,5
615,4,3,0.6997021251225777,0.06294964580516721,6
616,4,3,2.837985641891932,-1.542722034526186,7
617,4,3,1.964421675785938,0.30980765542332334,8
618,4,3,0.6473799716553397,0.7900402605555296,9
619,4,3,1.9706838981451935,-0.20270540599430054,10
620,4,3,4.2930698633128035,1.0401037377733606,1
621,4,3,2.448015573687525,-0.9551929917243237,2
622,4,3,0.7391868427781096,0.9132055212673847,3
623,4,3,1.905993086449826,0.18542275607885986,4
624,4,3,3.7970394733860937,0.13308543724144545,5
625,4,3,1.8380304233701397,1.333892006412268,6
626,4,3,2.3013575525287733,0.6636932568367602,7
627,4,3,0.5449694484608814,-0.34611947594687026,8
628,4,3,2.434033570244595,0.472601044509025,9
629,4,3,1.654206417847043,-0.7047358232329185,10
630,4,3,1.6857044967285773,0.4742606531660973,1
631,4,3,3.5747775161835635,1.279131051620045,2
632,4,3,2.3623327894905484,1.1795459646498048,3
633,4,3,2.132305282380262,-0.733413876444,4
634,4,3,2.515466484529144,-0.26833569071761,5
635,4,3,2.76106584354181,0.6093418811290903,6
636,4,3,2.823312998250305,0.5534753884377935,7
637,4,3,0.7768900911058583,-0.7767905132555804,8
638,4,3,1.5446925469999897,0.18313204139146072,9
639,4,3,3.2631829833693455,0.35470881750751504,10
640,4,3,1.940791523617397,1.4884947791938479,1
641,4,3,3.4294539712065872,0.2025860906846601,2
642,4,3,1.9838043947881268,-0.11250885343747138,3
643,4,3,2.09808460980916,-1.1111368028232802,4
644,4,3,2.8647141590404197,-1.403108419252899,5
645,4,3,3.3738640387005177,0.8857034004695453,6
646,4,3,2.5903888816690452,0.03516367376536849,7
647,4,3,1.9998544130957907,-0.48062456862612696,8
648,4,3,3.299491881636456,0.9369174390160874,9
649,4,3,2.4060589579092557,0.44808690950862134,10
650,4,3,0.4793530562096051,-0.14013165218794388,1
651,4,3,2.805842977981805,0.6836281501369919,2
652,4,3,1.9891349555174378,-0.4405821295750712,3
653,4,3,2.9365940048177306,0.6846716044085385,4
654,4,3,3.0019043947049577,0.3505689125092323,5
655,4,3,4.0336280631289885,-0.4560059187984929,6
656,4,3,1.5153391268193972,-0.4180892916410773,7
657,4,3,3.966742110839003,-0.7603692098121398,8
658,4,3,1.0664893946240404,0.8652165866759637,9
659,4,3,4.923161041778606,-0.15954049777636395,10
660,4,3,2.520233325839779,-1.043315348509601,1
661,4,3,3.4487775960386937,0.69000256649924,2
662,4,3,2.1677422524177263,0.453967797617549,3
663,4,3,0.8768755576797413,-0.014488744158922538,4
664,4,3,1.8294916975164779,0.18617041494894046,5
665,4,3,0.2529206952534875,-0.3937804177251575,6
666,4,3,3.7314461547057456,-0.6147579186020516,7
667,4,3,3.4778163953237264,0.8248216275300316,8
668,4,3,0.8486236720326978,-1.1509121248972949,9
669,4,3,3.0120480740941877,-1.56105516031825,10
670,4,3,2.056179122408021,-1.3620210611571277,1
671,4,3,1.8418418060508883,0.8221161868891503,2
672,4,3,2.3328365339603683,-1.1048236557963556,3
673,4,3,0.2958392350269512,-0.31845267858342824,4
674,4,3,2.086687210273269,-0.764366442294325,5
675,4,3,3.6098031005268103,-1.0615134922035958,6
676,4,3,1.5417856019694152,-0.21794203126166922,7
677,4,3,0.9571142578477447,-0.1742950934870455,8
678,4,3,2.771666027095543,1.892929242068212,9
679,4,3,2.806550103701035,-0.38640316977587297,10
680,4,3,2.3776932837586475,0.20846820189031465,1
681,4,3,3.7995318215623337,1.9612930705654146,2
682,4,3,2.5936741540676413,1.3666185371821675,3
683,4,3,3.6415723449758404,0.5801075716489719,4
684,4,3,2.49088330934907,0.8636737285908768,5
685,4,3,2.2964800807729886,-0.06144424284514153,6
686,4,3,2.332390410764666,0.8007651129260305,7
687,4,3,4.906461988590756,0.24601110017968877,8
688,4,3,2.0830467981260568,-0.8381497487045434,9
689,4,3,3.3279325335795367,1.700922412649267,10
690,4,3,2.6905543954914237,-0.023074736719968313,1
691,4,3,1.9803925935930098,0.5518669946496436,2
692,4,3,0.2163412340899531,-0.5198097455684217,3
693,4,3,0.9535933526764149,-1.2181118014073535,4
694,4,3,1.9172383275794944,-1.7681001092850044,5
695,4,3,0.6668414548269512,-3.297489971088515,6
696,4,3,3.7368977873377216,0.5800387345243209,7
697,4,3,1.7246907615244331,-1.7559055603729377,8
698,4,3,3.3458994582435313,-0.554056204521775,9
699,4,3,2.852302389664835,-0.028605983551145707,10
700,4,3,2.117528874128219,-1.5082795840940841,1
701,4,3,0.7482587510074197,-0.5461512991518462,2
702,4,3,3.6034262974729527,0.3426058510843094,3
703,4,3,2.775832694850714,-0.2708362508567424,4
704,4,3,1.557908720291619,0.5364836673010178,5
705,4,3,4.403563034595775,-2.6730976760153866,6
706,4,3,3.1121907291692237,0.5518317121684456,7
707,4,3,4.449926069127014,0.8185713604141265,8
708,4,3,1.5020479460874891,-1.3686501986728188,9
709,4,3,1.6218825929117107,0.7301380732402798,10
710,4,3,2.6496182575128207,-0.4239261271222464,1
711,4,3,2.520353902422996,-0.2801806189570758,2
712,4,3,4.456887584164135,0.5211215191547898,3
713,4,3,1.912808677079818,-1.5103650183096018,4
714,4,3,2.2332896315448894,0.7883519906612165,5
715,4,3,2.254467240128281,-0.7523368444476984,6
716,4,3,4.162398034036038,0.7445671127531258,7
717,4,3,2.0550322699924655,-0.10658474435906805,8
718,4,3,2.163267059290666,0.24460387822070911,9
719,4,3,1.362850744224116,-0.8509834284067881,10
720,4,3,1.766160061845948,-0.06991071368907138,1
721,4,3,0.7920466329777089,-1.1892485396296708,2
722,4,3,-0.7851843831158352,-0.7172407651288866,3
723,4,3,4.357105075525307,-1.4332603154622814,4
724,4,3,1.8171632226756445,-0.1017544721104876,5
725,4,3,0.5298560184364138,-1.0244325813897315,6
726,4,3,3.1869934457206366,2.296298680129288,7
727,4,3,0.536904742128296,-0.9136899899857834,8
728,4,3,1.415832374940517,-2.19570195269834,9
729,4,3,3.0357632254658755,1.0667554735316964,10
730,4,3,2.740696298077353,-0.40814275043273845,1
731,4,3,1.702080312746476,0.4475450454673445,2
732,4,3,1.4756135584591412,0.015741660786143478,3
733,4,3,1.8367189400182262,-0.8274634120270858,4
734,4,3,2.454644822293528,-0.6388982312338616,5
735,4,3,2.5408229010793884,-1.121003544236569,6
736,4,3,2.417467007540773,1.3639497255970117,7
737,4,3,2.9190468224607824,0.6063495887079412,8
738,4,3,1.7075117780464442,-1.3575967761558627,9
739,4,3,4.116720081339777,0.9248506419750071,10
740,4,3,2.7511943589591774,0.5311039845145348,1
741,4,3,-0.022624360880902028,-1.6733630345118153,2
742,4,3,1.685938828099288,-0.8692968870461614,3
743,4,3,-0.12953341198505397,0.3444160120995183,4
744,4,3,2.825834325942928,0.2254688657147408,5
745,4,3,0.8226156482063618,1.9862153906663904,6
746,4,3,2.0227299380593036,-0.06063057941413362,7
747,4,3,1.6241002704062688,0.886793274287723,8
748,4,3,4.122268321475893,-0.5420892636152387,9
749,4,3,3.8870911865668054,-0.17289632206169653,10
750,4,3,2.091824906075176,-0.05367238573666718,1
751,4,4,0.3843742329758886,-0.12210048379614931,2
752,4,4,2.3528582823784734,0.1419941727088492,3
753,4,4,2.3046028377364762,0.021079229482034518,4
754,4,4,1.4471546803122515,-1.687767142641468,5
755,4,4,1.0106300672600168,0.6304714936115826,6
756,4,4,0.5817479088070163,-1.1976617184316247,7
757,4,4,1.7275278408259405,0.7557441430706616,8
758,4,4,0.503562748237474,0.5786042101561673,9
759,4,4,0.8891766047476102,0.6282554670689507,10
760,4,4,0.6946188389352447,-0.6529670413631732,1
761,4,4,3.0282267611816156,0.22776111204975136,2
762,4,4,1.1127224494427534,0.6602442118796154,3
763,4,4,0.8977576493067434,-0.5866222436675945,4
764,4,4,-0.5156027790310553,-1.5280851803311175,5
765,4,4,1.8852702616825936,1.6623116789540995,6
766,4,4,1.3898674909169244,-0.2875981706957366,7
767,4,4,2.449725055090514,-0.5445559165754656,8
768,4,4,-0.16793945676880018,-1.04639726425066,9
769,4,4,1.2078822682460961,-1.2808635387202592,10
770,4,4,0.8566562369175982,-2.725586003623257,1
771,4,4,-1.363207670635516,-1.1240191032778817,2
772,4,4,1.7795372560250717,-1.1318651205066368,3
773,4,4,1.5423030207656747,-0.9193335302573017,4
774,4,4,3.0303483247810914,1.8873425035720586,5
775,4,4,1.7313704562977308,-0.158942639591696,6
776,4,4,0.38211588448614875,-0.4336809294350081,7
777,4,4,1.3345813250686787,0.037389853053255415,8
778,4,4,1.084802283105319,-0.8082822678464632,9
779,4,4,2.954150881218892,1.2655098231434847,10
780,4,4,2.101869276222163,1.2084939862156752,1
781,4,4,-0.4373407868379866,-0.7773879033090018,2
782,4,4,1.1427581327333876,0.971100507611168,3
783,4,4,1.3918573246715322,0.7419372270115129,4
784,4,4,1.8670515145372186,2.6349399308457033,5
785,4,4,1.3255959915972275,1.2489548706802418,6
786,4,4,1.526098000347345,-1.3987478458305456,7
787,4,4,0.3429430964639678,-0.407361917162736,8
788,4,4,1.9622766645658338,0.8082868304609812,9
789,4,4,2.317489211765768,0.5758278661525558,10
790,4,4,2.6547068148375876,1.2525662056917044,1
791,4,4,1.1317886459058277,-0.13498812635702007,2
792,4,4,2.0906673153008706,0.26216288351567396,3
793,4,4,2.904408737086948,1.4735639628828838,4
794,4,4,3.1052247638910764,0.6036363304331229,5
795,4,4,1.4682269358326394,-0.020119027628805145,6
796,4,4,1.4556338371290107,2.39674228165167,7
797,4,4,1.7884534334649582,-0.06641743294667132,8
798,4,4,0.035029827144587466,0.1787915694390376,9
799,4,4,1.4634340426986914,-0.8420076627358835,10
800,4,4,1.1765666714241874,0.28494802420216686,1
801,4,4,0.2519031359085905,-1.7070419871277243,2
802,4,4,2.2642299380227318,1.5557028794260368,3
803,4,4,1.702964355105307,-2.195735141473851,4
804,4,4,1.3945704083191208,0.8863552950660735,5
805,4,4,2.444777441401526,-0.8378100697419386,6
806,4,4,1.5552162001872498,0.36538630012127393,7
807,4,4,0.41611032425757444,1.5182831530112317,8
808,4,4,1.8679611363710604,0.012398002062761598,9
809,4,4,2.5497940157004266,0.5039729628066589,10
810,4,4,-0.9613313968896868,-0.6376583404069653,1
811,4,4,0.6271403631886903,-0.30723134614557535,2
812,4,4,1.9098972142660076,1.2193818123690476,3
813,4,4,0.6138823324471949,-0.7328584514806952,4
814,4,4,1.3084531249779177,0.8783187359462178,5
815,4,4,1.0784846388442466,0.19283704612907424,6
816,4,4,1.3515659296857674,-0.4013638063798201,7
817,4,4,0.2571227792734224,0.9576732053295695,8
818,4,4,2.834627853718489,-0.9476175128111439,9
819,4,4,-0.5658817016661002,0.3301241761883098,10
820,4,4,2.0136441633083195,-1.323911096283752,1
821,4,4,1.0169774476638676,-0.25585661758976386,2
822,4,4,0.7456602514429986,-1.2864635591346298,3
823,4,4,1.5302687473851564,0.17850703069109938,4
824,4,4,1.1387134776308359,0.8942181320125049,5
825,4,4,1.7725623067074838,1.00153703781104,6
826,4,4,2.2193584944384996,0.42893747569448876,7
827,4,4,1.910979342874514,0.22932860380814807,8
828,4,4,1.026463362961497,-0.46000915606791243,9
829,4,4,0.15888940282095487,-0.386121526595401,10
830,4,4,0.6674800012073459,-0.9566853681991945,1
831,4,4,2.9227302666434896,2.044902420169858,2
832,4,4,-0.6597243360134977,-0.10232790842291434,3
833,4,4,2.9863980705084527,-0.15443950792162814,4
834,4,4,2.166995560054973,0.12256913417724621,5
835,4,4,1.3966254658176886,-0.8366544660153682,6
836,4,4,2.903351388721301,1.6163551736157442,7
837,4,4,2.8433005461281544,-0.4682151769262469,8
838,4,4,-0.04234064402721538,-0.9978345520353544,9
839,4,4,1.0790575292169493,1.7605562273038677,10
840,4,4,4.592704063856915,1.182167676052925,1
841,4,4,2.4109404905086382,0.6522378642568389,2
842,4,4,0.4415969459107998,-0.4859349402389803,3
843,4,4,3.4635818013489237,1.4328582920551556,4
844,4,4,2.4820278990278775,-0.004857808864093302,5
845,4,4,1.205586953337951,0.2530048460170912,6
846,4,4,2.8050550052166123,1.1320731310967447,7
847,4,4,1.2270194138338857,0.15548371816887158,8
848,4,4,2.3381191990620653,-0.4760198967080611,9
849,4,4,0.8846517954066434,-2.1735042922928547,10
850,4,4,1.0264608262633519,1.1115371636279288,1
851,4,4,-1.2152773066586793,-2.2827763147834106,2
852,4,4,-0.688169621951815,-0.8141063329888342,3
853,4,4,1.8565144374033067,-0.9745928369479764,4
854,4,4,2.0063144821172947,-0.6344197841615637,5
855,4,4,1.6834066160352459,-0.5132168165527036,6
856,4,4,2.5817844176919995,0.34931577750421855,7
857,4,4,0.7192614408215099,-0.45680940521913893,8
858,4,4,2.4188050335439115,-2.9321894626200087,9
859,4,4,2.628842542225623,-0.16852550532413368,10
860,4,4,2.3705103605240847,-1.356868154834293,1
861,4,4,1.8827007601245367,-0.5882870170969333,2
862,4,4,0.7598685979533579,-1.4579847192555804,3
863,4,4,1.607497276377483,-0.3136732865984323,4
864,4,4,0.4426955390704653,-0.4657355121265173,5
865,4,4,1.064842650992158,0.6066634769720751,6
866,4,4,2.191565098739872,0.2593713207034779,7
867,4,4,3.5912673916079605,0.7755620941460762,8
868,4,4,0.7695424096400592,-1.6368626481908057,9
869,4,4,4.149471632108878,1.203098032010536,10
870,4,4,0.14887980181914673,-0.6811265409145504,1
871,4,4,0.5641740599850671,0.26350486854939814,2
872,4,4,0.9940410447210833,0.5070365943995642,3
873,4,4,1.108747306064842,0.6001261278062996,4
874,4,4,2.3715855386023783,-0.2790558759658179,5
875,4,4,-0.44179966865242815,-1.538388935779708,6
876,4,4,2.10520983689134,0.6855005865925516,7
877,4,4,-0.20926870806149078,1.1456068211466344,8
878,4,4,2.875598478746313,1.0751801466362323,9
879,4,4,0.5386109019449413,1.0464059402576718,10
880,4,4,2.291193536236662,1.526927307535282,1
881,4,4,1.1769845532502066,0.8459984412504464,2
882,4,4,1.322360229916945,-0.47168800586489124,3
883,4,4,1.5762109552900445,0.6672001135429538,4
884,4,4,2.430776558322317,-1.1621672239512988,5
885,4,4,1.452305752532989,-0.1249054045008066,6
886,4,4,1.1537791663220915,0.04076162057089406,7
887,4,4,2.4837278837792947,1.032100467153175,8
888,4,4,0.8249004129528577,-0.37352267876902134,9
889,4,4,1.1042857599384004,-0.2916348862506165,10
890,4,4,3.17262003939768,-0.6076952475073675,1
891,4,4,-0.6832423844513975,0.40599478975436337,2
892,4,4,1.7461282822873603,-1.7888919729012782,3
893,4,4,0.050727868109361585,-2.3211677017251304,4
894,4,4,-0.06094888706346269,1.5785460871584862,5
895,4,4,2.5885680479829296,1.1325861122255907,6
896,4,4,3.7578633162901762,0.566961081050086,7
897,4,4,1.022820997737631,0.27805601140720326,8
898,4,4,1.42077163515144,-0.6826189496114436,9
899,4,4,0.953348970607927,-1.5847845980890531,10
900,4,4,1.7171976078234943,0.3341054116204833,1
901,4,4,0.8210527182749771,-1.2035332346333383,2
902,4,4,1.26428623632311,0.8432998331509622,3
903,4,4,1.9117876458106438,0.16211983904419436,4
904,4,4,-0.583948065985799,-1.4848670172639442,5
905,4,4,3.4760039573596453,0.16145138413751672,6
906,4,4,1.8947289490577377,-1.830404375723279,7
907,4,4,2.235213290722096,-0.8059442017431157,8
908,4,4,0.3521821006410055,0.8498658774525483,9
909,4,4,1.165256940202971,-0.7914189068492459,10
910,4,4,2.4475622458152104,-0.37915918635928547,1
911,4,4,-0.20440507809468444,-0.7274605991974297,2
912,4,4,2.627912048695708,-0.6073254962579826,3
913,4,4,0.6256181764838603,0.8799616290120345,4
914,4,4,3.1943296235801735,0.3809045990551749,5
915,4,4,3.0907054943476187,0.43523459842965406,6
916,4,4,-0.10198788968299732,-1.5764943882319296,7
917,4,4,2.0504494958289436,-0.2984183219382261,8
918,4,4,-0.4586633829566291,-0.784008717585773,9
919,4,4,3.5549630499930807,0.1084131874428163,10
920,4,4,-1.1164695834685894,-1.0235725326935605,1
921,4,4,2.818987870806552,0.9509621090576711,2
922,4,4,2.0351301189018827,2.6509722794225783,3
923,4,4,1.2644529034480612,0.1466029816865137,4
924,4,4,0.4758838214171881,-0.54564523748403,5
925,4,4,2.1338963592870868,0.7998615556396133,6
926,4,4,0.6726689463037567,-1.5924561600593392,7
927,4,4,-0.2043379656055948,-0.5061984052525373,8
928,4,4,2.551782139651177,0.8794526800771914,9
929,4,4,1.6104931609767639,-0.3421477420851209,10
930,4,4,1.069522823836984,-0.0030078169767614005,1
931,4,4,1.7518214402128796,1.3869629646396422,2
932,4,4,1.0727109264976251,0.2586628797441064,3
933,4,4,2.577852885819838,0.6018474986260078,4
934,4,4,-0.14459319107448132,-0.9141175225161948,5
