id,period,g,y,x,cluster
321,5,3,2.308255328397102,-1.6777589875839998,2
322,5,3,1.6591474401040376,-0.0689826942408083,3
323,5,3,3.874631724854087,-0.935782756107248,4
324,5,3,3.1738098766415,0.8967223429190748,5
325,5,3,3.8460449825614806,-0.5404817518597566,6
326,5,3,2.398737252704485,-0.18255662219160654,7
327,5,3,2.240337503793614,0.03930474516691345,8
328,5,3,4.070771071832098,-1.46551992891238,9
329,5,3,1.5313590673894977,-0.33675471102255655,10
330,5,3,2.976917839116096,0.918293354987768,1
331,5,3,1.440312631347623,-0.5262565044562797,2
332,5,3,2.040348236905339,-0.12514714210665034,3
333,5,3,3.5001974962477096,0.20234335829943753,4
334,5,3,1.9281493212762375,-0.6383854019834763,5
335,5,3,3.7203772305989675,-0.26161620521645224,6
336,5,3,2.423494232309422,0.4681985648028468,7
337,5,3,1.919800556568507,-0.3501468098664231,8
338,5,3,2.443765943992953,0.07893265345488432,9
339,5,3,3.1238980877316767,-0.11815581619015762,10
340,5,3,1.71752430885171,-1.022221767857816,1
341,5,3,2.177936924090977,-1.2724182608633312,2
342,5,3,3.9221272376436955,1.9966334250594433,3
343,5,3,3.440681511416358,1.3938255429870332,4
344,5,3,3.14908028208592,-0.10336301371191282,5
345,5,3,2.141310452473067,0.9643586331830272,6
346,5,3,4.277281336036323,1.1205043265102177,7
347,5,3,2.956674647011207,0.9754855124677695,8
348,5,3,1.2510228825572338,-0.34737570863682843,9
349,5,3,2.1481143178674533,-1.4149301193524455,10
350,5,3,3.0274472910914847,-1.2424443021221736,1
351,5,3,2.4585635935374954,-0.22218954270196264,2
352,5,3,3.340094290321886,1.363435395387878,3
353,5,3,4.280679695258763,1.574867005429649,4
354,5,3,1.3244850723354955,-0.2205970248083793,5
355,5,3,2.3795094758470343,-0.3136588132121814,6
356,5,3,2.5324745236832045,1.2203429194657953,7
357,5,3,4.010691574889487,2.0762498634117654,8
358,5,3,3.1539742650470144,-0.9003219808281373,9
359,5,3,4.371360193827626,0.49133427637856836,10
360,5,3,0.8552283493104893,0.16811858603301996,1
361,5,3,2.856316123095435,-0.29625153742449123,2
362,5,3,1.351324565148908,-0.2928499145962757,3
363,5,3,0.5838438901603298,-0.3068388536943865,4
364,5,3,4.080115238999246,0.02152207288173195,5
365,5,3,1.4740826075538158,-1.5092262959174658,6
366,5,3,2.125500044198692,0.024636521891160987,7
367,5,3,2.049575292143499,0.8125416961203998,8
368,5,3,3.116205289255729,0.7807870336863958,9
369,5,3,3.22331647701154,0.8181502040703489,10
370,5,3,1.8111243040018354,0.35872203290802274,1
371,5,3,1.673926112592588,0.22334381310637721,2
372,5,3,4.073713479057225,1.9701508153400376,3
373,5,3,2.303335349403212,-0.1468634678981656,4
374,5,3,2.953998798254461,0.1912251455115464,5
375,5,3,2.9935092162158052,1.275316380662169,6
376,5,3,2.081859835616235,0.07038936179239937,7
377,5,3,2.050945076703694,-1.2574555509307463,8
378,5,3,2.227449378740266,-0.517736982685377,9
379,5,3,3.1955236434710743,-0.39795172915855714,10
380,5,3,1.4117473843947357,-0.12267448456981746,1
381,5,3,3.877773792555793,-0.41701352080653226,2
382,5,3,3.8854158751682775,1.0200776204359558,3
383,5,3,3.8784352003145446,0.7369777740747193,4
384,5,3,2.3166842604831497,0.5167306627632337,5
385,5,3,0.9338537853844713,-0.3662910347059419,6
386,5,3,2.604118918530857,1.0564841280183415,7
387,5,3,2.3475199321912736,1.0222004289663649,8
388,5,3,2.908068440947961,2.2186186646029133,9
389,5,3,2.264012848836313,-0.5680578506265652,10
390,5,3,1.5296342677134138,-0.06938858799212978,1
391,5,3,4.313384201604755,1.4178773491954801,2
392,5,3,1.911276127354094,-1.0361781491465938,3
393,5,3,1.7049010130233948,0.3060667411147641,4
394,5,3,3.774869932710032,0.2626188128700604,5
395,5,3,2.1681048581599156,0.09904905234422583,6
396,5,3,0.11669984697544566,-0.895967631836479,7
397,5,3,3.3650231999369558,0.08469878639760543,8
398,5,3,2.0622561050517056,-1.4348922178959778,9
399,5,3,2.8561647096331684,1.2310295014477957,10
400,5,3,2.8387118865033836,-0.4410652599934533,1
401,5,4,2.3682370082034883,0.1979539428012843,2
402,5,4,0.5083456587901203,0.02626559535478478,3
403,5,4,2.0125727360287824,0.22653806477009597,4
404,5,4,-1.6740167188401345,0.1607533089302324,5
405,5,4,3.069848835518523,0.45722673709139916,6
406,5,4,1.9004362730012185,-0.32688271085930937,7
407,5,4,3.416647486013187,0.06456612011085389,8
408,5,4,0.2872211788744701,-1.071046309522714,9
409,5,4,0.6799558905382632,-1.010110383272144,10
410,5,4,4.061426672929081,-0.8174746845546292,1
411,5,4,1.1689775117174763,-0.9785277264996598,2
412,5,4,0.5536923709941481,-1.3395545673115161,3
413,5,4,1.2432385114134936,-0.6001723979513968,4
414,5,4,1.1571671498341038,0.6468964991223277,5
415,5,4,1.7655528289942768,0.43293919777226997,6
416,5,4,2.107901523211301,-0.3923764905506085,7
417,5,4,1.0178166544424583,0.33482433754291197,8
418,5,4,0.4354724728144679,0.38652193539122537,9
419,5,4,2.918356551069966,2.6831471998302336,10
420,5,4,-0.7822175523473742,-1.5563621550568942,1
421,5,4,0.20393162833326706,0.27384253762787847,2
422,5,4,0.7024381836119,-1.2769238792488273,3
423,5,4,0.4999059808379043,1.2763146864974406,4
424,5,4,0.8140348244398312,-0.1859565103162994,5
425,5,4,2.6653088685889523,0.4704411747107415,6
426,5,4,1.1282761626038134,0.23208961653967627,7
427,5,4,3.1519537012522223,0.7270502278138354,8
428,5,4,2.38336468019688,-2.8640462533905295,9
429,5,4,-2.1529535122810293,-1.1129781538234236,10
430,5,4,2.7346271488601683,0.11780927388485535,1
431,5,4,1.0054379442699428,-1.2836301161346184,2
432,5,4,0.14830529520922986,0.5851103302247871,3
433,5,4,-1.110040222190067,1.2627948661163142,4
434,5,4,1.0325518103565479,-1.2499042441811659,5
435,5,4,0.7892065059931415,-0.3889056982770955,6
436,5,4,1.5345367257124647,0.6624732932607867,7
437,5,4,1.5858338769234899,1.8418576308854822,8
438,5,4,3.457818045963017,1.0418606529403998,9
439,5,4,2.0568958897714613,0.7625322649972176,10
440,5,4,2.051266384038199,-0.8273911233848373,1
441,5,4,0.7880478322469944,0.06878803937702968,2
442,5,4,3.3958766742963498,0.16540440561120495,3
443,5,4,0.8042939350658848,-0.5614095623055928,4
444,5,4,1.7675164548636655,0.4505164010507163,5
445,5,4,1.2951467253735451,-0.27064558944019546,6
446,5,4,3.6402553496400687,-0.40041607078418723,7
447,5,4,1.4548157940263575,2.1519699196591384,8
448,5,4,0.9731062278577521,-0.12795622625708897,9
449,5,4,2.3902625655826206,1.897197297596527,10
450,5,4,1.1495803485312386,-0.34595062720097325,1
451,5,4,2.2469803234247,-0.04031703926986614,2
452,5,4,2.604960995074758,-1.2039836883793427,3
453,5,4,1.2140130879578874,-0.5404155159559466,4
454,5,4,1.6350975771472671,1.6045572201553882,5
455,5,4,2.064502036722722,0.04260308956496194,6
456,5,4,1.7494018797874626,-1.960118554205388,7
457,5,4,4.015257991626729,1.4362290884936928,8
458,5,4,2.390735790946014,-0.8673393320253304,9
459,5,4,1.8909664158233872,-0.4033053510719931,10
460,5,4,1.8902232553099871,-0.02773703734833323,1
461,5,4,2.8921848610816894,-1.8594418658544363,2
462,5,4,3.222083098711262,1.5441912783747969,3
463,5,4,3.894570205562952,1.286959563955649,4
464,5,4,1.121641168332121,-0.32294276547168876,5
465,5,4,0.6752666426400388,0.35771510115453686,6
466,5,4,1.6701677997697897,-0.2817152111957935,7
467,5,4,2.253900433464972,-0.5895681638874338,8
468,5,4,-0.28674897518116893,-0.23020981999168777,9
469,5,4,2.293738576375519,-1.4323788105435091,10
470,5,4,1.653898989927968,-0.4032147431506957,1
471,5,4,1.7414503086149633,-0.5566805250226885,2
472,5,4,2.6225500999014093,1.9034811622242733,3
473,5,4,1.4068901509667775,-1.4573964190192978,4
474,5,4,1.4469723236692107,1.257964898065148,5
475,5,4,0.5053875134850412,0.711357236312735,6
476,5,4,1.5461930334263179,0.14744272357525148,7
477,5,4,0.9847706658466691,-0.5985142219900125,8
478,5,4,2.364923964841814,1.7983266376018567,9
479,5,4,1.7766874837632822,1.4505693707007872,10
480,5,4,0.14760810768454935,-0.04292756905533294,1
481,5,4,1.6543460912753019,-0.1966116628515437,2
482,5,4,1.3695560620366107,0.18776414671440303,3
483,5,4,2.212567694073999,1.8169666699016924,4
484,5,4,1.0918044489466407,-0.9046443277960181,5
485,5,4,1.9261432169712231,0.08274193535382846,6
486,5,4,1.1284338987739067,1.1314840894354294,7
487,5,4,1.4162908001685846,-1.382863808322068,8
488,5,4,-0.044495042912541916,-0.08160908656398407,9
489,5,4,0.5609370167696637,1.1095252041021266,10
490,5,4,2.5234213777593273,-0.4351984991002639,1
491,5,4,2.5705246203948064,-0.11132908279217688,2
492,5,4,0.7025504417752604,-1.539960570763171,3
493,5,4,3.6336588751103456,0.3786028871201952,4
494,5,4,0.26122713120315,-1.1732627236583328,5
495,5,4,1.2586723721267032,-0.3883366368376302,6
496,5,4,0.15254765239171164,0.33545760714504536,7
497,5,4,1.0512059775694804,-0.5571152809121024,8
498,5,4,1.6013649248538244,0.8648982335874807,9
499,5,4,2.414288848094159,0.7108448270758144,10
500,5,4,2.076678068020658,0.48111379980704044,1
501,5,4,1.4084539308038306,0.977131325591614,2
502,5,4,2.924943228474885,-0.16451658339460226,3
503,5,4,1.09365466760047,-2.1484044225833374,4
504,5,4,1.0935680221606665,0.8566536450705978,5
505,5,4,2.322993817957385,0.7693972612078595,6
506,5,4,0.41630580226544667,-0.4736260788524117,7
507,5,4,3.3466278511094343,-0.8367120213190394,8
508,5,4,2.3249394619340644,1.1491787299061862,9
509,5,4,1.147467987787282,-0.47412067032383715,10
510,5,4,0.23266004450961952,-0.38698165703347304,1
511,5,4,0.563500864466072,-0.44981661343305623,2
512,5,4,3.1985299440763657,2.3189136136658206,3
513,5,4,0.13891527634435252,-0.7250905500124778,4
514,5,4,1.6561480754059121,-2.59363333735424,5
515,5,4,1.1240809195349186,-0.14042782491681158,6
516,5,4,0.7775697414387928,-1.0763030757146466,7
517,5,4,-0.3684281432887806,-1.8005933853680538,8
518,5,4,1.3165417919348037,0.04995795056453464,9
519,5,4,-0.1878154442958968,-0.6180569924835737,10
520,5,4,2.2159482556792174,0.7780670234747517,1
521,5,4,4.170445043713478,-0.4326708030394698,2
522,5,4,3.771450088087799,1.071601735298032,3
523,5,4,1.1732874775384459,0.869112718125672,4
524,5,4,1.3306464699892937,-0.08362890458361626,5
525,5,4,0.45646067968223614,0.6548380854946209,6
526,5,4,1.6482578533477192,1.6841366603616599,7
527,5,4,1.6220271048275026,0.5699825502249733,8
528,5,4,-0.2310477398853803,-1.536160440954119,9
529,5,4,1.5497900233996476,-0.036427954041781285,10
530,5,4,0.9366316705302498,0.08934922547190778,1
531,5,4,1.3432363706844976,1.124745408193792,2
532,5,4,2.016477373683796,-0.24271709525411891,3
533,5,4,0.6748654711447066,1.0031585527203701,4
534,5,4,2.189084220729522,-0.24138405280270214,5
535,5,4,0.7579199151839549,-0.08779150253012741,6
536,5,4,2.4550463310284156,-0.3500369996713915,7
537,5,4,1.3088988639639574,-0.10718552775563965,8
538,5,4,2.5254018961888374,-0.26372293178238154,9
539,5,4,1.8383017508960613,0.21546908358184938,10
540,5,4,0.7444414834166917,-0.8802765976310818,1
541,5,4,-1.209444428546047,-1.1618482419975065,2
542,5,4,1.1686381132029309,-0.21432894050497342,3
543,5,4,0.8798175544698994,0.016339150629591924,4
544,5,4,0.8723696877308157,-0.5332861759271376,5
545,5,4,0.9136389916170168,0.262797369771449,6
546,5,4,2.4102934907071045,0.19284866410580398,7
547,5,4,2.6551375316805097,1.531758787842537,8
548,5,4,0.904809221423632,-1.5890025224161048,9
549,5,4,0.8909382966104116,1.8173162032357377,10
550,5,4,1.5389652090544974,-2.473118626656939,1
551,5,4,0.7706086242147021,-1.914656149078474,2
552,5,4,1.0367438268087146,0.0922459932991297,3
553,5,4,1.797843977531811,-1.1235363574896253,4
554,5,4,1.3690747452651086,-0.4859304311500541,5
555,5,4,2.204542144367157,-0.6345138300254382,6
556,5,4,1.6883841818872463,-1.4966989013529552,7
557,5,4,-0.2491415597815405,-1.5609972417334672,8
558,5,4,0.9450514751667707,-0.5906323317033919,9
559,5,4,2.1895913858470273,0.14197452080061077,10
560,5,4,1.381198977561796,0.3829325011843977,1
561,5,4,2.057330153177044,-0.0458747178771264,2
562,5,4,1.3188414989463582,-0.5383204354642629,3
563,5,4,2.545738994568271,0.9671845651470365,4
564,5,4,-1.3412006591527126,-2.3777209412816704,5
565,5,4,1.7760993554512454,-0.18798873079946307,6
566,5,4,0.9885863673557408,1.0420974088034076,7
567,5,4,3.725051319379441,1.3828473500138159,8
568,5,4,2.0104114498394328,0.9793737459639931,9
569,5,4,1.0817682927386891,1.12456216423629,10
570,5,4,4.184590621173419,0.8181932582565548,1
571,5,4,0.9955908611004627,-0.0708196908625706,2
572,5,4,2.2102025025944476,-2.417316912219065,3
573,5,4,0.8263953027160023,-0.6990924992484474,4
574,5,4,2.1056723246786953,-0.46784101695962976,5
575,5,4,2.3165123218796437,1.373793105783188,6
576,5,4,-0.03611075460336677,-0.6164800626631204,7
577,5,4,1.187735419352646,-0.5379947946878929,8
578,5,4,2.3727893657205774,0.46735114448567244,9
579,5,4,0.21279667907292243,-1.1439693154073631,10
580,5,4,0.2435590331011872,-0.1469008225282877,1
581,5,4,-0.7524652289815801,0.37034821503737025,2
582,5,4,-0.1698076924718941,-0.49768937063721697,3
583,5,4,2.1894476351770775,-0.23656913431685989,4
584,5,4,-0.03678563670723278,-1.937808340579961,5
585,5,4,3.429220188062345,-1.4089927990580955,6
586,5,4,1.6285430795012852,-0.4286291624057669,7
587,5,4,-0.15618750446826302,0.9549633003781207,8
588,5,4,1.3413768111818207,-0.7489762513146274,9
589,5,4,-0.38407997980374375,-1.0976351831571785,10
590,5,4,1.7010178586669324,-0.9779293250903959,1
591,5,4,1.2936153483285624,0.46808069644760325,2
592,5,4,1.5908127876724558,-1.6016842928404604,3
593,5,4,1.7387709025126878,-0.020109981328372672,4
594,5,4,0.45080370083721233,-0.5456359006683876,5
595,5,4,1.16810719454929,-0.11653717551033332,6
596,5,4,0.7535430348338371,-0.9265178209056067,7
597,5,4,2.4750323699917,-0.09557717708191552,8
598,5,4,1.823726161180865,1.1665449251556943,9
599,5,4,0.6678148505184461,-0.46610640327658964,10
600,5,4,1.8666235088393837,-0.6703577038308757,1
601,5,5,-1.694472848356722,-2.7298318092925973,2
602,5,5,1.7269149283015595,0.29236593776884634,3
603,5,5,0.9750854202729919,-0.818963050421747,4
604,5,5,-1.1440157094209353,0.20231051535441372,5
605,5,5,0.27844237404311645,-0.06730880468244331,6
606,5,5,-0.5617913012773119,-0.9626235744064819,7
607,5,5,-0.28342537860679723,-0.8156168371052168,8
608,5,5,0.24238532562216572,-1.509937331761436,9
609,5,5,-0.2134286114910674,1.8078144617480607,10
610,5,5,1.7072584957662686,0.7557675034501712,1
611,5,5,0.22387177573731687,0.6611349349901597,2
612,5,5,2.234761112908534,1.028045398665615,3
613,5,5,1.5830702651112263,1.2238883412512227,4
614,5,5,2.2633952143989573,0.7025846873284173,5
615,5,5,-0.6125731218603385,0.872419110359003,6
616,5,5,3.242226116231839,2.3215535722924767,7
617,5,5,-2.0232505755503003,-1.8400024707528606,8
618,5,5,-0.7764096969768185,0.06727727342921007,9
619,5,5,0.17621816750488276,-0.7429232233299656,10
620,5,5,-0.6690017458885548,-0.062110191057352535,1
621,5,5,-1.2824578269290126,-2.621852049142849,2
622,5,5,-0.10745240640199594,-1.1867112813490592,3
623,5,5,0.7708608446092323,0.6975723330140924,4
624,5,5,-0.0014036062547009565,-1.356554955757813,5
625,5,5,-0.1602052818250183,0.4462422943133027,6
626,5,5,-0.3145375618398196,-0.9254487089232257,7
627,5,5,0.24611809425953735,-0.26577469948566823,8
628,5,5,2.5540821665299784,-1.6016206963230937,9
629,5,5,-2.0159288338882595,-0.7074267329377042,10
630,5,5,-0.9956158594711344,-1.592850031293934,1
631,5,5,0.2537263489771894,0.45744420346355397,2
632,5,5,-0.24189743732230104,-1.8186895791128577,3
633,5,5,0.9796342478444346,0.24448327062391753,4
634,5,5,0.269962264527836,-0.620615173748483,5
635,5,5,-1.659612301449493,-0.23869754322121703,6
636,5,5,0.33182690813621263,1.3591088082956184,7
637,5,5,-0.9273881060797597,-0.31581738120742253,8
638,5,5,0.5932606056998784,-0.6916343657815418,9
639,5,5,1.5006070424450402,-0.03764470999091026,10
640,5,5,1.5092162665106408,0.6501632453713351,1
641,5,5,1.6309566532152169,-0.5848644491819631,2
642,5,5,-0.11880922948204065,1.6574770650840938,3
643,5,5,2.287708350623548,0.1421762460110448,4
644,5,5,0.35510086519613926,-0.3839366020261291,5
645,5,5,-0.7772218277777581,-0.6749065751447245,6
646,5,5,0.6217092180088473,-0.17010835800797955,7
647,5,5,0.44388780067976047,0.5449574355839568,8
648,5,5,2.3019965908575637,1.0393974504378718,9
649,5,5,1.4711190158067253,0.06812901938217437,10
650,5,5,-2.7158637361119413,-0.589019977461072,1
651,5,5,1.4111144921663235,-0.04568806814768507,2
652,5,5,-0.16461758293454462,-2.094144349889097,3
653,5,5,2.2119027820515473,1.1140161891490208,4
654,5,5,1.8690890906677409,0.8357539020050314,5
655,5,5,1.566435987362584,-0.18106810413611438,6
656,5,5,-0.4637116800720563,0.7162753652515572,7
657,5,5,-0.08099198774096869,-0.9555338690201973,8
658,5,5,0.16349721539387663,1.8364517140050676,9
659,5,5,1.3858483143475753,-0.06807086577478379,10
660,5,5,-1.179003207675096,-0.34352590070786976,1
661,5,5,1.5920030143577777,2.2083019250525453,2
662,5,5,0.6475529764745386,-0.772776910687739,3
663,5,5,-0.3251052647984312,0.6280779330406389,4
664,5,5,1.820381334220218,-0.6039169784569778,5
665,5,5,0.8536878029957828,-0.29231969470859487,6
666,5,5,-0.8646082543610718,-0.025417503201030447,7
667,5,5,1.236689216675192,-0.31273190183227645,8
668,5,5,-0.9844850289988639,1.7240399561915107,9
669,5,5,2.171448312851763,1.3640619411866206,10
670,5,5,-0.644099280562893,-0.2893225160071855,1
671,5,5,2.42139361051056,2.653055084755517,2
672,5,5,-0.2507648125294749,0.23597448933613568,3
673,5,5,-0.7988134988283911,0.10117933535918343,4
674,5,5,2.261574392949016,0.6774492414961027,5
675,5,5,-0.14739547972508193,-0.7508476851557399,6
676,5,5,2.083289512593147,1.6123858961932616,7
677,5,5,0.9147864554915323,-0.6351020045038565,8
678,5,5,-0.5282478176248417,-0.9861252333416801,9
679,5,5,1.7725298285430946,1.3126985144974888,10
680,5,5,2.8458944602048826,-0.6653767769661985,1
681,5,5,0.9249679820744835,-0.013857946660396865,2
682,5,5,1.1072428724454355,-0.9754270945355958,3
683,5,5,-1.4049544764054205,-0.22493756494996253,4
684,5,5,1.2007178165505696,0.3078971001519365,5
685,5,5,-1.8831297717269826,-2.1907666712217395,6
686,5,5,-0.45951104555390276,0.10945353186366692,7
687,5,5,-1.5465204368402128,-0.627897144614464,8
688,5,5,-0.400059021182541,1.5571960116899115,9
689,5,5,3.03955221621362,2.1720441116980362,10
690,5,5,-0.5919151724942804,0.6764046034707858,1
691,5,5,-0.21871485453922745,0.7352904751970184,2
692,5,5,1.2326979859254723,1.1917668809316917,3
693,5,5,0.2806395197516297,1.1947412823727226,4
694,5,5,0.5197274262173155,-1.2933590872276335,5
695,5,5,0.6938963325926839,-1.1886078457933134,6
696,5,5,-1.027123995106665,-0.37720274174982543,7
697,5,5,0.06171689263567846,-1.2833135522851742,8
698,5,5,-0.12678553520790725,-0.24386784858616714,9
699,5,5,1.2597061486766767,0.18199305598352403,10
700,5,5,-0.3663230444103718,-0.722730491471366,1
701,5,5,0.23579164679506281,0.5291700307229562,2
702,5,5,-0.1602574525561684,1.4925927126353862,3
703,5,5,-0.6160681556626444,0.10764998927220501,4
704,5,5,0.609972330511379,0.4847860539546964,5
705,5,5,0.7905762142300371,0.01746855320667729,6
706,5,5,1.1353222714936457,-0.031049442349667285,7
707,5,5,2.576239254648276,-0.46501320736978674,8
708,5,5,2.008403709511316,-1.0724837951178625,9
709,5,5,0.38599900926982533,0.5975254101831483,10
710,5,5,1.1505141692375973,1.113789494959336,1
711,5,5,-2.1272127355750756,-0.010541650758872955,2
712,5,5,0.9694927313203368,0.13192158019629,3
713,5,5,0.4813222517662407,-1.3308774734663014,4
714,5,5,0.6246225272999577,-0.21254425060206866,5
715,5,5,-0.15601959959777495,0.3213923834595552,6
716,5,5,3.0953853665755693,-0.078193421505025,7
717,5,5,1.4192632540404557,0.07212144967351004,8
