id,period,g,y,x,cluster
530,4,3,3.017146795665349,1.5647180216699044,1
531,4,3,1.7389914464308593,-0.36177047744417123,2
532,4,3,2.8206113460667055,-0.9411220959249583,3
533,4,3,2.5164240278750025,-0.44856420802835434,4
534,4,3,2.3527006002028577,0.4523339506431387,5
535,4,3,2.89004081863026,-1.5657590721805144,6
536,4,3,1.1488273304264511,0.6374709026511215,7
537,4,3,1.5688524609928813,-0.5387713176177432,8
538,4,3,0.02819503027985437,1.1478126607335635,9
539,4,3,1.9673847608392503,-2.3942603049004716,10
540,4,3,1.406730837739584,-0.7865657751041687,1
541,4,3,1.9483593176251668,-1.686468151234102,2
542,4,3,2.7750961665702065,-0.8262294663639526,3
543,4,3,3.147739225840977,0.24766590110894313,4
544,4,3,1.1107276517289626,-0.1792266254497549,5
545,4,3,2.6679802086547113,-0.25337756894801494,6
546,4,3,3.9515273119781607,-0.1591848713800608,7
547,4,3,3.6411097199012583,0.20338824061994343,8
548,4,3,2.843790253858507,-1.0085360419431078,9
549,4,3,3.114905549699063,0.7068496408990508,10
550,4,3,1.71234613417902,0.6626659703854839,1
551,4,3,2.764015531617252,0.385037937656101,2
552,4,3,2.1916360482560777,0.5565334427512632,3
553,4,3,2.8749372707547685,0.2964180008086595,4
554,4,3,2.268037657732936,2.0350733027310675,5
555,4,3,1.7881645592638526,-0.0870941710525099,6
556,4,3,2.2835110621402084,-0.30708321833457675,7
557,4,3,2.201636671808787,-0.7535275803573779,8
558,4,3,2.8155038912154726,-1.0322626705778368,9
559,4,3,1.6901998724918512,-1.2444717876010754,10
560,4,3,0.746333216493877,-0.8887973132309185,1
561,4,3,3.885968986642954,-0.07068038165207131,2
562,4,3,5.031520001184406,0.3342951284977145,3
563,4,3,2.617790796531355,0.051142058552161786,4
564,4,3,0.5022976973907434,-0.765535277429713,5
565,4,3,1.614793889685397,0.9001845640199633,6
566,4,3,2.940497421549816,0.7394126723009475,7
567,4,3,3.3441789795169994,-0.159648307422017,8
568,4,3,1.0398523897775926,-0.652916144664712,9
569,4,3,2.659110257535151,0.5484279208297995,10
570,4,3,2.176194650450328,0.18797358748610446,1
571,4,3,2.83767888682617,-1.4481272594150476,2
572,4,3,1.9700240902243986,-0.0679802559844049,3
573,4,3,1.0172486579614306,0.26203581207438104,4
574,4,3,2.7474074930755,-0.8996947864877538,5
575,4,3,3.145669199042982,0.189843392837443,6
576,4,3,1.502245003020353,-1.4548224852577891,7
577,4,3,3.2149229939855744,1.3361861000121709,8
578,4,3,2.6085280420144117,1.2479499850594318,9
579,4,3,0.8142157936703156,-0.25251733430296475,10
580,4,3,3.6391799558394147,0.36345433783907316,1
581,4,3,2.4214058596607915,-2.409921965799875,2
582,4,3,2.497556538460419,-1.1563476602653329,3
583,4,3,3.9790422207569063,-0.2937789201521298,4
584,4,3,0.8125970349840286,-1.0721330214268592,5
585,4,3,2.0264828168467126,0.7143964826306588,6
586,4,3,2.6708482525666484,1.997296530747994,7
587,4,3,0.7793993538843056,-1.176614719429302,8
588,4,3,3.214727254414475,-0.8374634040851927,9
589,4,3,1.9877368112716625,0.23544836830993032,10
590,4,3,1.7541436835516675,1.6111161484996208,1
591,4,3,1.6831267054446326,-1.2223743125399031,2
592,4,3,2.2220586965737077,0.24903612230694197,3
593,4,3,3.828920408111878,1.8212988508131087,4
594,4,3,2.0787400004529504,-1.6517591481792673,5
595,4,3,2.5902169287044954,-1.281069206845832,6
596,4,3,2.728971227762851,-0.42360660646083825,7
597,4,3,2.1518558487488284,-0.520588412855411,8
598,4,3,1.999141508493362,0.8126012877536446,9
599,4,3,3.2346667290851934,0.24165971982083806,10
600,4,3,1.214108485510255,-1.7749620596421283,1
601,4,3,4.227965281450383,0.5154104029008109,2
602,4,3,3.9087275747224,-0.5775388873556505,3
603,4,3,3.7945352402353913,1.274447216941239,4
604,4,3,2.1636615835585378,-0.6275875364369197,5
605,4,3,2.027349731591391,-0.6366152831022357,6
606,4,3,1.7086520806544025,0.5411316108045314,7
607,4,3,2.565129452938835,0.7629264823369366,8
608,4,3,2.6944087520300495,0.4480993639362036,9
609,4,3,2.058471871198823,-1.6855973173848082,10
610,4,3,2.915806421281978,0.5380344399282511,1
611,4,3,3.0975035013024628,-1.034308051674399,2
612,4,3,1.702716524288267,0.2352761115882635,3
613,4,3,1.2770304758579374,-1.4237344353990602,4
614,4,3,4.008332935840589,0.44632214754306365,5
615,4,3,2.725580459352887,-0.8065989043073726,6
616,4,3,1.7840774749529538,-1.2826346502605217,7
617,4,3,3.381208266517109,0.7138201364823995,8
618,4,3,1.8366834180303044,0.2416445216767513,9
619,4,3,2.344584839120508,-0.6139768013928971,10
620,4,3,3.079979720359261,1.4511788490210642,1
621,4,3,4.976017792884683,-0.44065242156974244,2
622,4,3,2.613356105352291,0.03210767397093466,3
623,4,3,3.37182861694157,0.2689134476786009,4
624,4,3,0.8802754865239071,-0.6196659341286136,5
625,4,3,2.1141672305715984,0.47113629339992935,6
626,4,3,3.808394985091441,-0.5334523471647244,7
627,4,3,1.97553452655515,-0.4116383222162092,8
628,4,3,-1.1031861035490276,1.362642639803341,9
629,4,3,2.874366032130169,-1.040586052512433,10
630,4,3,3.9176833020734767,-2.41278033092949,1
631,4,3,0.5214107889313186,1.6109369950118944,2
632,4,3,4.4349550969460125,2.549327952607003,3
633,4,3,-0.4497549220172954,-0.40526926544933184,4
634,4,3,2.751836166066119,-1.9368380406201853,5
635,4,3,2.3831267575319734,-0.31048397619594376,6
636,4,3,0.2895164480821728,-0.2862229498406692,7
637,4,3,2.2595945803422546,-0.18992384102225704,8
638,4,3,3.5089690580906967,-1.1133880419218483,9
639,4,3,2.9402399195518942,0.5795611424764774,10
640,4,3,3.0810452913080746,0.5245073752860862,1
641,4,3,1.0986676313996793,-1.4944056198193065,2
642,4,3,0.8992838648005039,0.6991967316948878,3
643,4,3,2.9834371616115205,2.052684981945891,4
644,4,3,4.395860222549027,0.17196033243705985,5
645,4,3,2.9807515549650097,-0.33732516206850605,6
646,4,3,0.3855605798616397,-0.1420032144075213,7
647,4,3,1.0339319716812585,0.6152567669685612,8
648,4,3,1.3856922207386593,-1.7306716055072182,9
649,4,3,0.8027452089088802,0.16439070297730224,10
650,4,3,2.1188091663734965,-0.3904639494628101,1
651,4,3,3.1957825002759757,1.8478250129560454,2
652,4,3,1.2993597272425441,-0.17417273380495787,3
653,4,3,3.838383833365652,1.6678876111195198,4
654,4,3,2.5542927402284636,-1.1037406977820072,5
655,4,3,1.9570846992077806,0.5872591668027922,6
656,4,3,1.8531449659777506,0.3194002637912288,7
657,4,3,0.306026910242996,-0.8690472478647824,8
658,4,3,1.5930119657953683,0.17739611463694044,9
659,4,3,2.9966795649304427,1.2125188368316004,10
660,4,3,2.510196561689589,-0.3237917042866007,1
661,4,3,2.9873736571414216,-1.6919626491697632,2
662,4,3,2.308932229170047,-0.01756282647744591,3
663,4,3,1.834130746984386,-0.9024230947925126,4
664,4,3,3.1229789712320706,-0.3423409386638824,5
665,4,3,3.7349725544921357,-0.08158776968512098,6
666,4,3,1.5839426464117305,-1.7056522160155172,7
667,4,3,2.300087617547508,-1.615658339320678,8
668,4,3,2.359048794918065,0.48206683552552526,9
669,4,3,1.6810122348877719,-0.5227186961696804,10
670,4,3,1.9438522335759854,-2.564744341820567,1
671,4,3,2.0534311460020147,0.7848440366081351,2
672,4,3,2.3884421149914483,0.27236975527423984,3
673,4,3,2.2546299598595247,-0.713874824036484,4
674,4,3,1.836022462188934,-1.3168302110582415,5
675,4,3,2.254373712954475,0.8358078963143372,6
676,4,3,1.5121689271770058,0.3493506225604296,7
677,4,3,1.7655390715716468,2.3826022826840734,8
678,4,3,3.0183091861770137,0.42018859872493736,9
679,4,3,2.530053238346632,0.3877031412620148,10
680,4,3,3.115411739364505,-0.16692793010856513,1
681,4,3,1.663375037018891,0.816775867200791,2
682,4,3,4.175286147517742,0.6250852012481537,3
683,4,3,2.2344381508127835,1.251725008565195,4
684,4,3,1.737019725898164,-0.5213229186372847,5
685,4,3,1.083841821007904,-0.4354074729439623,6
686,4,3,0.7144107432953715,-0.4791031709119801,7
687,4,3,4.00837354788835,0.7908017211789892,8
688,4,3,4.294963991113244,1.498374440296732,9
689,4,3,2.8206743642968273,-0.45884049314930064,10
690,4,3,1.638396053914116,-0.42477372779309125,1
691,4,3,4.145047447254492,0.3140772238697992,2
692,4,3,1.5027939134737414,-0.24576150001290142,3
693,4,3,2.0020055553062246,0.95205365313989,4
694,4,3,3.0021626450675347,-2.2517772906190467,5
695,4,3,2.436181079202388,-0.8267050469168946,6
696,4,3,4.489441843270026,-0.7824163339614458,7
697,4,3,1.812885007145753,-2.320356012386145,8
698,4,3,2.4262596321185637,-0.9636384443688041,9
699,4,3,0.9923339032452869,-0.9151561158459262,10
700,4,3,0.5537623800666642,-0.20110465451883033,1
701,4,3,2.116908087640174,1.1129658916602636,2
702,4,3,3.3230547413553664,-0.24506065119070236,3
703,4,3,2.7320158985768863,-1.0308137202711538,4
704,4,3,1.7056102317340611,-0.056954541213528984,5
705,4,3,1.790865477652484,1.0491736214413494,6
706,4,3,2.904957611860516,-0.9759588161149049,7
707,4,3,3.0036097505083608,-0.9105748839214486,8
708,4,3,3.0762263012939046,0.5585489592742234,9
709,4,3,2.807750842851739,-0.22153611573080054,10
710,4,3,1.7481017039235374,0.6474846907094743,1
711,4,3,3.088799720013979,-0.013646791795296761,2
712,4,3,-1.2041266454338366,0.701663648089567,3
713,4,3,2.664619490471445,-1.0350781140406409,4
714,4,3,4.93274606278945,-0.01208465078826744,5
715,4,3,0.5246144529427574,-0.21069001436315682,6
716,4,3,1.831842281150703,-1.2158909241041307,7
717,4,3,1.7479415184728126,-1.5634779478686884,8
718,4,3,1.984614057191164,0.6857490352746618,9
719,4,3,3.5129758747261985,-0.3509523822179781,10
720,4,3,2.164252206463949,-1.0222802816473295,1
721,4,3,2.8376412772924473,-0.09617893692333225,2
722,4,3,3.11637236943855,1.1280188573493026,3
723,4,3,1.5337189329535863,-2.280737845371923,4
724,4,3,5.707756740072489,-1.4966386899033264,5
725,4,3,2.6126874295808875,-0.9228864418952676,6
726,4,3,3.062916956254435,1.461178866720329,7
727,4,3,0.4921489806521486,0.2825869829192965,8
728,4,3,1.9279631528249763,0.7673172404612268,9
729,4,3,3.2273120004376494,-1.1401609191262305,10
730,4,3,0.7399393567608492,-1.1195358752705262,1
731,4,3,0.34952566182706946,0.4478137167227104,2
732,4,3,2.4405480162429534,0.05827433093544655,3
733,4,3,3.871053620222682,0.5487388188641266,4
734,4,3,1.9534863107255862,-0.18767099092845213,5
735,4,3,1.9923652926617947,0.278143726454627,6
736,4,3,0.8633350039266068,0.15811908490510918,7
737,4,3,2.6750840501623356,0.7777673890849254,8
738,4,3,3.2465109400046024,0.8070082819444706,9
739,4,3,-0.11362027604988434,-1.6198719943917699,10
740,4,3,2.8937570109143955,-2.2472685553408556,1
741,4,3,3.3496291908675158,1.0017453976515072,2
742,4,3,4.331851570018327,1.1877250932619365,3
743,4,3,2.829313132236417,-1.0206230195133374,4
744,4,3,2.102191137114467,-1.8598354065456286,5
745,4,3,3.151799748488009,0.09903482100720092,6
746,4,3,3.315328232527736,0.9308382263505294,7
747,4,3,0.9474216761931158,1.7975945224343146,8
748,4,3,1.1479755440410573,0.516297572101451,9
749,4,3,1.4049528649154794,-0.37171669658569495,10
750,4,3,2.2700973867488745,-0.8931306215848627,1
751,4,4,1.5592192923553572,0.011451291670654416,2
752,4,4,1.4492182762858643,-0.2992647038852564,3
753,4,4,2.015674171672954,-1.0150679057288161,4
754,4,4,2.9934303693328252,2.0487556508632867,5
755,4,4,1.3929228789921901,1.785168402072131,6
756,4,4,2.168029603200191,1.1360486835554284,7
757,4,4,0.7888965191390448,-0.9208503978091276,8
758,4,4,2.1485520201053934,0.8550193242972788,9
759,4,4,1.6044641823181633,0.6396264094979018,10
760,4,4,-1.854822651012288,0.44254562420405297,1
761,4,4,3.8332835247597874,1.2496652670437771,2
762,4,4,1.9237382419313782,0.6353711428612774,3
763,4,4,0.8372762424011939,0.7400142363043355,4
764,4,4,3.2012951780004086,0.6369062833722101,5
765,4,4,0.8392400700449134,0.3407914080021059,6
766,4,4,0.9541507333577264,-1.7836111297141835,7
767,4,4,0.5729549873096178,0.08362107741055723,8
768,4,4,3.1377723375298916,-0.5561919588491252,9
769,4,4,0.6357369451768593,-1.2798409576400205,10
770,4,4,2.8968997775586742,1.681816619300824,1
771,4,4,2.987065420001839,1.7289953408857035,2
772,4,4,2.4145109301248757,1.359220600295612,3
773,4,4,1.0336136045828799,0.2552134168558746,4
774,4,4,3.4274060360815515,1.3506251209526567,5
775,4,4,4.277949387849374,0.012053180601825543,6
776,4,4,1.8673243930895889,0.20279727689777938,7
777,4,4,0.784677912100102,-1.093471370461983,8
778,4,4,1.7529245382861196,0.39699130449884,9
779,4,4,2.3921159655536663,0.0603859284244171,10
780,4,4,0.8487132089587466,-1.3026521168344645,1
781,4,4,1.3490817262993118,-0.051197111816596905,2
782,4,4,-0.13273010673736296,-0.07972956385680847,3
783,4,4,0.02448778837922172,1.79756116664464,4
784,4,4,0.8554392022583432,0.8942133285134095,5
785,4,4,1.5538249771469788,0.011445439091466015,6
786,4,4,3.607584626227391,0.248787309801083,7
787,4,4,2.282007461804123,0.044212378104198057,8
788,4,4,-0.050556606300894646,-0.20291398479554773,9
789,4,4,0.43775704746326993,-1.0824271973882869,10
790,4,4,3.0340876848934544,-0.15105187760692926,1
791,4,4,1.8052802019587646,-0.7460982566525134,2
792,4,4,1.0506838939352883,-1.2503155389231464,3
793,4,4,1.192992798317965,0.5112218145475347,4
794,4,4,2.5520828582305928,0.39126465993323495,5
795,4,4,-0.6849879367554703,-1.786707511368078,6
796,4,4,1.6575155737868663,-0.12268463749512722,7
797,4,4,3.8731777775868013,0.9957013858999235,8
798,4,4,1.8787010825560275,1.0592237388963208,9
799,4,4,0.7631001459764465,1.0258368428852387,10
800,4,4,1.6891390187695356,0.0389132069014598,1
801,4,4,0.6645657978898137,-0.8450453279691511,2
802,4,4,-0.18648911046991934,-1.0836988273580606,3
803,4,4,2.113089469440214,0.3446049047503575,4
804,4,4,2.5087237323488707,0.379280034365163,5
805,4,4,1.5029988728852843,1.2873311116050654,6
806,4,4,0.7764834432377974,1.0999796503420836,7
807,4,4,0.5418765500867562,-0.1322286565311721,8
808,4,4,0.8766337067372849,-1.2442058788608694,9
809,4,4,0.7538076959528083,-0.31910659701089783,10
810,4,4,0.742356964018241,0.21723119481052466,1
811,4,4,2.6456991977683106,-0.2020832453894041,2
812,4,4,1.1009744233685215,-0.5778941080776558,3
813,4,4,2.130401706117378,0.2528848149698989,4
814,4,4,2.130077189970689,-0.5039577414106104,5
815,4,4,2.033669474599773,-0.628066083725374,6
816,4,4,0.9416877749425834,0.31145283430343956,7
817,4,4,1.751260951204685,-0.4019925801292048,8
818,4,4,1.4839924853301814,0.24410438897835213,9
819,4,4,2.065619519817755,0.2732040228521227,10
820,4,4,1.321613648109317,-1.1394290010915746,1
821,4,4,0.24066058569185367,-0.4812411238654122,2
822,4,4,0.732805221464278,1.4377769399164624,3
823,4,4,1.5641318030104996,-1.1620795127342871,4
824,4,4,0.7541017010967359,-2.116654448970531,5
825,4,4,-1.3128185218917636,-1.8618451532425115,6
826,4,4,2.1185330709620454,0.029109946576669203,7
827,4,4,2.632776208041019,0.03091727803269891,8
828,4,4,4.3607180929211395,-0.11761085542512094,9
829,4,4,1.1102264680895022,1.2141898289285016,10
830,4,4,-0.008498601843190512,-2.672834433102938,1
831,4,4,0.6335407472330423,0.3959338744308236,2
832,4,4,2.0942963884595267,1.5614382018035733,3
833,4,4,0.9287856704754585,-1.127780764891714,4
834,4,4,0.5991465971842933,-0.3798065117898951,5
835,4,4,1.1728010329721237,-0.7528919172286209,6
836,4,4,-0.8205806118133148,-0.8943460460775288,7
837,4,4,2.294373624480318,-0.32626200502304,8
838,4,4,0.9799545549274655,1.4274852836845047,9
839,4,4,2.3600433319480945,1.8373866754875203,10
840,4,4,-0.3976828439236264,-0.3359392250401477,1
841,4,4,1.212968235928634,1.9050602140644701,2
842,4,4,1.1343774436361178,0.035576476984624864,3
843,4,4,2.178502669359762,1.753691026701081,4
844,4,4,1.4025309695981032,-0.09329864965349177,5
845,4,4,2.4853034063704316,0.1310578260461443,6
846,4,4,1.6310347322417913,0.36547447264283456,7
847,4,4,3.3256292145324866,3.1788536793675353,8
848,4,4,2.7659980372346116,0.8512855748447891,9
849,4,4,1.6421634895318835,-0.7072645299514636,10
850,4,4,1.8524056224312744,0.9689978702758579,1
851,4,4,2.108099328894899,-0.3618325370843415,2
852,4,4,2.3954688379143034,-0.48975018290120914,3
853,4,4,2.231344873608152,0.9086013598921112,4
854,4,4,0.15633237382417398,0.031085587771152785,5
855,4,4,0.784651041463297,0.2785759145118061,6
856,4,4,0.9217613536767209,0.013985221865292462,7
857,4,4,2.230000432697394,0.3365831266054347,8
858,4,4,1.8192663694764333,0.4249658974361492,9
859,4,4,2.073791614715168,-1.9369669327054153,10
860,4,4,2.496119812001802,0.6665726686095336,1
861,4,4,2.501250061079531,-0.9820194198303006,2
862,4,4,1.847467637081592,-1.4422991355594112,3
863,4,4,0.7692366431719788,-0.05841124385868244,4
864,4,4,2.2150594524024196,0.08398100331445427,5
865,4,4,0.6713847524484198,-0.6935061645722808,6
866,4,4,0.047413078972051936,0.8310318576679744,7
867,4,4,0.6471666412246657,-1.342175166370907,8
868,4,4,2.8062110264154922,-0.40694374877255896,9
869,4,4,1.5740463187999447,-0.5848741349330007,10
870,4,4,3.4745041516960584,-0.04658727033933937,1
871,4,4,1.9224697406181184,0.2788642846472388,2
872,4,4,3.376892905648167,-1.0078929496235447,3
873,4,4,1.6099482067567115,0.7242826774562282,4
874,4,4,1.0830713624368087,0.06300236833469973,5
875,4,4,-0.7663157877529212,-1.8919462533119105,6
876,4,4,1.374466714741208,-1.958591440397031,7
877,4,4,1.1131277198853866,-0.012319292929311235,8
878,4,4,1.229336527880198,-0.2209673177863541,9
879,4,4,3.0778032127312738,-0.1034201135746335,10
880,4,4,2.062002585248937,-0.02798245653021798,1
881,4,4,2.817175720530593,0.22555983951018072,2
882,4,4,1.748735653876576,0.9476496098482997,3
883,4,4,0.8786496701978818,-1.1111049009175582,4
884,4,4,1.018988353628925,-1.1719715929007948,5
885,4,4,1.2521531080647823,-1.0933238578873825,6
886,4,4,3.1202605190378345,0.2889166671687069,7
887,4,4,1.8225628499619253,1.2449473786464456,8
888,4,4,3.3053797592589595,-0.4313394382395105,9
889,4,4,1.078323588128501,-2.5016998441596545,10
890,4,4,0.816860214445748,-1.7039928626103755,1
891,4,4,2.2861541919181785,-0.8330367227960116,2
892,4,4,2.7036676539456588,-0.5577288874952148,3
893,4,4,2.9346956207417865,-0.4083886272547264,4
894,4,4,1.9516587687283615,0.038581122980917065,5
895,4,4,1.252226494188712,-0.3117463308224471,6
896,4,4,1.32363044882262,1.0493396105434072,7
897,4,4,1.3079584881525639,-0.6760173056813688,8
898,4,4,2.9511847343220348,-0.862317959475543,9
899,4,4,1.8424406692111952,0.4788755385204616,10
900,4,4,1.0711184632974053,-1.5356420699261193,1
901,4,4,1.401933644220959,0.3896917053200022,2
902,4,4,1.4242662541655524,0.10255318372626686,3
903,4,4,1.3745138295071988,-0.1474424899181674,4
904,4,4,1.9729009989407618,1.5882761071492624,5
905,4,4,3.1171692681908625,-0.6222074452947179,6
906,4,4,1.4301020857103999,2.0602981705240784,7
907,4,4,1.39469367136106,-0.2254314492280993,8
908,4,4,0.19571410524836408,-1.2770164449702281,9
909,4,4,1.9966559882219848,0.0699195809948253,10
910,4,4,2.5744431194098776,-1.0762452003187681,1
911,4,4,2.5648410552193703,-0.7517558478135002,2
912,4,4,1.8754207270331933,0.39703330001549114,3
913,4,4,2.306586541333661,0.5555820886501248,4
914,4,4,0.18465140354456466,-0.6221677002542582,5
915,4,4,2.581331934261478,0.9874051450464006,6
916,4,4,1.1469277102997284,1.157507758021134,7
917,4,4,1.704340206553637,1.436301756563291,8
918,4,4,2.0041821246921727,0.5294134071257222,9
919,4,4,2.165764879443626,1.3634287120856987,10
920,4,4,0.10175224202135591,-1.8807984279740577,1
921,4,4,0.7340101248184268,-0.31790654862846257,2
922,4,4,3.1553321606707114,-0.8670052563234263,3
923,4,4,3.5698631680200092,0.11922586112739209,4
924,4,4,0.3628956159955402,-0.5714492191967373,5
